-1.0	13.662	204.712	0.0	25.53	-12.568	0.4	1.76	167.294	11.98	11.037	206.839	55.693	34.248	-23.404	40.6	1.852	280.051	11.42	12.162	0.0	54.416	25.021	-4.008	11.2	1.793	216.117	12.86	14.912	0.0	50.976	30.979	-9.264	0.0	1.743	193.643	12.44	14.1	0.0	53.6	11.363	-9.919	24.8	0.0	188.605	11.94	11.787	0.0	52.53	0.0	0.0	0.0	1.55	199.261	13.1	13.975	209.498	53.421	10.492	-25.461	19.0	1.869	168.069	11.86	12.725	0.0	55.198	26.91	-23.876	46.2	1.358	208.367	12.48	13.537	0.0	51.965	25.966	-29.341	0.0	1.039	169.522	12.28	14.537	0.0	51.632	11.799	-24.42	8.6	0.0	227.353	12.86
-1.0	13.537	213.22	0.0	25.167	-12.399	0.4	1.718	186.862	11.7	10.787	212.688	54.036	34.03	-23.438	40.6	1.601	261.452	11.4	12.162	0.0	52.545	25.239	-3.967	11.2	1.517	216.504	12.86	15.725	0.0	52.262	30.979	-9.417	0.0	1.081	193.933	12.26	14.037	0.0	52.908	11.291	-9.918	24.8	0.0	191.899	11.85	12.162	0.0	52.729	0.0	0.0	0.0	1.14	193.255	12.86	13.6	218.005	51.957	10.564	-25.565	19.0	1.651	188.993	11.72	12.725	0.0	54.699	27.273	-23.999	46.2	1.106	214.567	12.34	13.912	0.0	52.251	25.748	-1.0	0.0	0.0	170.394	12.26	14.412	0.0	50.587	12.017	-24.247	8.6	0.0	228.128	12.97
-1.0	13.662	221.196	0.0	25.457	-13.315	0.4	1.332	159.157	12.0	11.35	221.196	54.86	34.321	-24.594	40.6	1.265	246.34	11.38	12.287	0.0	52.178	24.876	-3.969	11.2	0.972	211.467	12.88	15.787	0.0	52.448	30.833	-9.386	0.0	0.0	188.024	12.34	14.1	0.0	51.488	11.363	-9.911	24.8	0.0	191.318	11.82	12.162	0.0	50.773	0.0	0.0	0.0	0.0	199.067	12.93	14.037	229.172	53.124	10.855	-25.611	19.0	1.073	176.594	11.65	12.662	0.0	54.899	27.273	-24.221	46.2	0.0	210.304	12.33	13.725	0.0	52.158	26.111	-1.0	0.0	0.0	165.357	12.21	14.787	0.0	51.133	12.09	-23.886	8.6	2.003	205.655	12.7
-1.0	13.225	203.117	0.0	25.675	-12.6	0.4	1.844	159.06	12.07	11.287	209.498	53.094	34.248	-24.691	40.6	0.0	271.139	11.4	12.35	0.0	54.293	25.021	-4.073	11.2	0.0	203.814	12.62	15.287	0.0	50.297	31.342	-9.335	0.0	0.0	188.896	12.45	13.912	0.0	51.472	11.363	-9.9	24.8	0.0	179.693	12.02	12.225	0.0	51.474	0.0	0.0	0.0	0.0	199.455	12.92	13.912	207.903	52.575	11.073	-24.936	19.0	0.989	180.856	11.58	12.787	0.0	55.097	27.346	-24.267	46.2	0.0	198.68	12.38	13.475	0.0	51.707	26.038	-29.095	0.0	0.0	161.385	12.36	14.725	0.0	49.117	11.654	-24.113	8.6	1.743	197.13	12.67
-1.0	12.787	194.078	0.0	25.748	-12.482	0.4	0.0	155.864	12.25	11.35	197.8	53.028	33.667	-24.714	40.6	0.0	246.34	11.38	11.975	0.0	53.328	24.731	-3.658	11.2	0.0	196.355	12.64	15.35	0.0	51.865	30.833	-9.373	0.0	0.0	190.833	12.1	13.6	0.0	51.669	11.799	-9.854	24.8	0.0	200.617	11.93	12.162	0.0	50.942	0.0	0.0	0.0	0.0	179.984	12.74	13.537	196.737	53.431	11.218	-25.291	19.0	0.0	197.13	11.69	12.975	0.0	55.322	26.91	-24.459	46.2	1.978	196.549	12.38	13.162	0.0	51.707	26.402	-1.0	0.0	0.0	165.55	12.35	14.225	0.0	50.538	11.726	-24.302	8.6	1.944	203.717	12.46
-1.0	12.225	185.039	0.0	25.167	-12.418	0.4	0.0	156.251	12.08	11.162	184.507	52.397	33.521	-24.765	40.6	0.0	262.227	11.34	11.725	0.0	52.96	25.239	-3.534	11.2	0.0	182.6	12.47	14.912	0.0	51.689	30.833	-9.331	0.0	0.0	189.284	12.14	13.287	0.0	52.406	11.436	-9.787	24.8	0.0	200.23	11.58	11.787	0.0	52.51	0.0	0.0	0.0	0.0	180.468	12.63	13.35	184.507	53.839	10.637	-25.219	19.0	0.0	180.468	11.43	12.412	0.0	56.176	26.838	-24.252	46.2	1.819	207.398	12.29	13.162	0.0	51.113	25.893	-29.172	0.0	0.0	162.257	12.4	14.412	0.0	51.005	11.944	-25.002	8.6	2.053	212.823	12.41
-1.0	12.412	183.975	0.0	24.949	-12.414	0.4	0.0	189.38	12.04	11.1	182.38	53.059	34.103	-25.101	40.6	0.0	267.942	11.32	12.162	0.0	54.701	25.312	-3.598	11.2	0.0	206.042	12.52	14.787	0.0	52.276	31.705	-9.314	0.0	1.031	196.355	12.04	13.162	0.0	52.786	11.799	-9.799	24.8	0.0	204.492	11.8	11.787	0.0	51.871	0.0	0.0	0.0	0.0	180.759	12.67	13.35	182.912	53.087	10.492	-25.095	19.0	0.0	176.109	11.5	12.287	0.0	55.83	26.692	-24.329	46.2	0.0	200.617	12.16	12.975	0.0	51.891	26.111	-1.0	0.0	0.0	154.41	12.22	13.85	0.0	51.807	11.872	-24.412	8.6	1.953	196.355	12.38
-1.0	12.537	177.063	0.0	24.949	-12.551	0.4	0.0	209.336	11.95	11.1	178.658	54.373	34.103	-25.101	40.6	0.0	208.948	11.1	11.662	0.0	56.156	24.731	-2.944	11.2	0.0	197.905	12.41	14.912	0.0	51.62	31.415	-9.379	0.0	0.905	182.212	12.18	13.537	0.0	53.774	11.581	-9.853	24.8	0.0	194.418	11.6	11.6	0.0	52.937	0.0	0.0	0.0	0.0	181.243	12.52	13.225	177.595	53.883	10.564	-25.047	19.0	0.0	183.181	11.33	12.037	0.0	56.398	27.056	-23.874	46.2	0.0	203.911	12.08	12.787	0.0	52.245	26.62	-1.0	0.0	0.0	158.77	12.37	13.912	0.0	52.072	11.872	-24.435	8.6	1.986	205.267	12.5
-1.0	12.412	166.96	0.0	25.385	-12.568	0.4	0.0	169.038	12.0	10.912	168.555	54.05	34.03	-24.077	40.6	0.0	249.052	11.12	11.225	0.0	53.502	25.239	-3.165	11.2	0.0	191.705	11.96	14.412	0.0	54.254	31.051	-9.291	0.0	0.0	178.725	12.24	13.412	0.0	53.148	11.508	-9.835	24.8	0.0	194.805	11.31	11.412	0.0	53.71	0.0	0.0	0.0	0.0	176.206	12.46	13.037	166.96	55.286	10.637	-25.223	19.0	0.0	187.346	11.44	12.162	0.0	56.296	26.765	-24.162	46.2	1.902	191.705	12.09	12.912	0.0	52.794	26.256	-1.0	0.0	0.0	160.32	12.31	13.85	0.0	51.024	11.581	-24.662	8.6	0.0	211.661	12.22
-1.0	12.037	151.54	0.0	25.457	-12.461	0.4	0.0	169.522	11.95	10.662	159.516	54.613	34.248	-24.584	40.6	0.0	263.292	11.04	10.912	0.0	52.978	25.312	-2.942	11.2	1.014	191.318	11.9	13.912	0.0	53.281	31.415	-9.213	0.0	1.24	174.075	12.12	13.225	0.0	52.342	12.017	-9.808	24.8	0.0	194.999	11.24	11.225	0.0	53.308	0.0	0.0	0.0	0.0	197.905	12.44	12.725	152.604	52.994	11.436	-28.543	19.0	0.0	185.409	11.45	12.037	0.0	54.72	27.201	-24.117	46.2	0.0	210.304	12.14	12.6	0.0	53.013	26.474	-29.029	0.0	0.0	149.664	12.28	13.537	0.0	50.897	11.581	-24.42	8.6	0.0	202.845	12.19
-1.0	12.162	137.716	0.0	25.094	-12.522	0.4	1.994	180.662	11.84	10.35	141.438	53.454	34.103	-23.525	40.6	0.0	261.936	11.02	10.85	0.0	53.096	24.876	-3.041	11.2	1.081	199.358	12.28	14.1	0.0	51.663	31.269	-9.229	0.0	1.14	186.959	12.15	13.35	0.0	53.226	11.291	-9.803	24.8	1.048	202.167	11.36	11.412	0.0	53.536	0.0	0.0	0.0	0.0	197.905	12.44	12.787	137.716	52.752	10.492	-25.128	19.0	0.0	180.372	11.37	12.037	0.0	55.811	26.838	-23.39	46.2	2.095	180.662	12.1	12.287	0.0	51.363	26.256	-1.0	0.0	0.0	187.249	12.12	13.287	0.0	49.829	12.017	-24.08	8.6	0.0	206.817	12.18
-1.0	11.787	133.462	0.0	25.385	-12.494	0.4	2.062	192.383	11.56	10.037	135.057	53.294	34.321	-22.715	40.6	1.894	246.34	11.22	11.162	0.0	53.064	25.457	-3.784	11.2	1.324	209.917	12.53	13.85	0.0	51.452	31.633	-9.315	0.0	1.207	191.996	12.14	13.1	0.0	53.013	11.581	-9.798	24.8	0.0	192.48	11.59	11.162	0.0	50.374	0.0	0.0	0.0	0.0	190.543	12.52	12.662	130.803	53.581	10.201	-25.203	19.0	0.0	176.497	11.41	11.537	0.0	54.445	27.346	-24.783	46.2	0.0	212.145	12.07	12.537	0.0	52.274	26.256	-28.788	0.0	0.0	171.169	12.09	12.975	0.0	50.257	12.09	-23.966	8.6	0.0	241.496	12.21
-1.0	11.787	130.272	0.0	24.949	-12.574	0.4	2.045	198.486	11.58	9.975	127.613	53.025	33.594	-22.461	40.6	1.726	250.021	11.2	11.1	0.0	53.904	24.949	-2.883	11.2	0.0	185.506	12.54	14.037	0.0	50.748	31.633	-9.164	0.0	0.0	200.133	12.22	13.162	0.0	53.659	11.944	-9.792	24.8	0.0	211.854	11.7	11.287	0.0	52.375	0.0	0.0	0.0	0.0	194.708	12.76	12.537	129.208	50.901	10.201	-24.911	19.0	1.508	189.574	11.45	11.787	0.0	55.763	26.765	-23.906	46.2	0.0	208.27	12.1	12.225	0.0	52.643	26.62	-1.0	0.0	0.0	186.281	12.28	13.225	0.0	51.388	11.726	-24.304	8.6	1.668	216.795	12.56
