-1.0	6.162	4.785	84.339	25.748	-8.396	26.0	1.55	179.015	7.59	5.725	0.0	87.567	34.756	-15.223	11.2	1.902	181.631	7.52	6.537	0.0	89.871	27.128	-1.756	31.2	0.0	202.942	8.38	7.35	0.0	89.565	33.158	-2.825	26.2	0.0	198.971	8.08	8.287	0.0	86.242	14.56	-8.71	3.0	1.911	218.829	7.47	6.412	0.0	86.002	0.0	0.0	24.8	1.726	194.224	8.32	6.475	0.0	89.153	12.453	-11.757	46.6	0.0	182.115	7.83	7.162	0.0	85.357	27.564	-24.723	18.4	0.0	206.042	8.67	6.787	0.0	81.919	26.62	-23.933	24.8	1.852	175.237	7.72	6.475	0.0	91.885	20.299	-14.793	35.8	1.14	217.376	8.5
-1.0	6.162	0.0	81.546	25.893	-8.372	26.0	1.567	197.518	7.77	6.162	0.0	87.478	34.321	-15.389	11.2	2.112	211.467	7.6	6.412	0.0	89.673	26.765	-1.857	31.2	0.0	206.042	8.63	7.6	0.0	88.028	33.158	-2.77	26.2	1.282	201.005	8.14	8.6	0.0	85.478	14.996	-8.731	3.0	2.112	204.783	7.68	6.6	0.0	85.848	0.0	0.0	24.8	0.0	200.52	8.69	6.912	0.532	88.29	13.107	-12.066	46.6	0.0	191.124	7.84	7.162	0.0	85.428	27.056	-24.941	18.4	1.324	213.695	8.78	7.037	0.0	81.777	25.748	-24.239	24.8	1.877	166.519	7.86	6.662	0.0	91.73	20.372	-14.222	35.8	1.483	219.216	8.4
-1.0	5.725	0.532	83.41	25.893	-8.324	26.0	0.0	184.246	7.51	5.912	0.0	88.616	34.611	-15.49	11.2	1.877	258.739	7.74	6.725	0.0	89.226	27.491	-1.855	31.2	1.307	201.295	8.31	7.35	0.0	90.03	33.158	-2.754	26.2	1.542	211.37	7.64	8.162	0.0	87.982	14.996	-8.687	3.0	1.953	210.498	7.72	6.6	0.0	85.193	0.0	0.0	24.8	0.0	203.33	8.63	7.1	1.063	88.654	13.107	-12.055	46.6	0.0	194.224	7.9	7.225	0.0	85.443	27.056	-24.854	18.4	1.785	196.936	8.54	6.725	0.0	82.675	25.893	-23.578	24.8	1.098	175.722	7.51	6.662	0.0	93.307	20.299	-14.691	35.8	1.366	232.197	8.54
-1.0	6.037	0.532	86.853	26.402	-8.398	26.0	1.316	198.874	7.36	5.787	0.0	88.799	34.538	-15.698	11.2	1.869	217.666	7.7	6.662	0.0	89.808	26.765	-1.798	31.2	0.0	201.78	7.86	7.1	0.0	92.199	33.158	-2.665	26.2	0.0	204.686	7.66	8.287	0.0	88.299	14.778	-8.678	3.0	2.036	207.592	7.26	6.412	0.0	86.992	0.0	0.0	24.8	0.0	185.021	8.46	6.912	0.532	89.233	13.034	-11.904	46.6	0.0	175.431	7.81	6.912	0.0	85.811	26.765	-24.637	18.4	0.0	199.746	8.72	6.725	0.0	82.384	26.256	-24.133	24.8	0.0	173.494	7.32	6.537	0.0	94.211	20.372	-14.597	35.8	1.324	237.428	8.32
-1.0	6.162	5.317	98.939	26.111	-8.372	26.0	1.089	198.874	7.27	5.85	0.0	89.37	34.974	-15.477	11.2	1.534	223.866	7.74	6.6	0.0	89.949	27.346	-1.777	31.2	0.0	207.108	7.85	7.225	0.0	92.281	32.867	-2.709	26.2	1.056	206.333	7.68	8.475	0.0	88.171	14.778	-8.724	3.0	1.785	208.367	7.33	6.412	0.0	86.784	0.0	0.0	24.8	2.103	199.455	8.28	6.787	3.19	89.694	13.325	-12.004	46.6	0.0	186.281	7.93	7.412	0.0	85.588	27.564	-24.809	18.4	1.961	214.857	8.63	6.85	0.0	82.411	26.038	-24.396	24.8	1.844	198.68	7.22	6.412	0.0	94.697	20.372	-14.851	35.8	1.467	224.641	8.44
-1.0	5.725	0.0	99.65	26.038	-8.402	26.0	0.0	200.133	7.29	6.037	0.0	90.16	34.902	-15.363	11.2	1.802	249.343	7.4	6.475	0.0	90.405	26.983	-1.913	31.2	1.961	194.805	7.86	6.912	0.0	92.559	32.577	-2.528	26.2	0.0	204.105	7.44	8.162	0.0	89.281	14.923	-8.679	3.0	1.785	198.68	7.24	6.037	0.0	86.987	0.0	0.0	24.8	1.383	196.646	8.14	6.662	1.063	90.292	12.744	-11.864	46.6	2.011	177.659	7.78	7.037	0.0	86.305	27.637	-24.46	18.4	0.0	212.242	8.34	6.475	0.0	83.901	25.53	-23.719	24.8	1.416	193.643	7.22	6.6	0.0	95.045	20.372	-14.678	35.8	1.165	224.254	8.3
-1.0	5.787	1.595	0.0	25.966	-8.306	26.0	1.349	204.686	7.21	5.912	0.0	90.291	34.902	-15.413	11.2	1.869	236.169	7.21	6.412	0.0	91.153	26.983	-1.821	31.2	0.0	205.267	7.75	7.287	0.0	93.518	33.086	-2.767	26.2	0.972	214.179	7.4	7.975	0.0	89.862	14.923	-8.665	3.0	1.978	203.717	7.17	6.412	0.0	88.22	0.0	0.0	24.8	0.0	196.839	7.9	6.6	0.532	91.933	12.598	-11.934	46.6	0.0	186.087	7.72	7.225	0.0	86.359	27.273	-24.524	18.4	0.0	205.848	8.17	6.537	0.0	85.024	27.201	-24.071	24.8	2.011	182.406	7.2	6.412	0.0	95.486	20.299	-15.14	35.8	0.989	211.37	8.02
-1.0	5.975	4.254	0.0	25.893	-8.343	26.0	1.081	194.805	7.21	5.975	0.0	90.442	34.902	-15.125	11.2	1.81	254.768	7.21	6.537	0.0	91.793	26.838	-1.899	31.2	0.98	212.629	8.04	7.412	0.0	91.692	32.867	-2.776	26.2	1.475	206.817	7.32	7.975	0.0	90.276	14.487	-8.657	3.0	0.0	201.005	7.18	6.537	0.0	88.621	0.0	0.0	24.8	0.0	201.392	8.29	6.975	0.0	91.004	13.325	-11.994	46.6	0.0	181.631	7.38	6.975	0.0	87.962	27.056	-24.548	18.4	0.0	216.117	8.12	6.537	0.0	85.289	26.256	-23.961	24.8	1.793	167.294	7.21	6.6	0.0	95.021	20.154	-15.328	35.8	1.316	250.118	8.09
-1.0	5.975	0.0	0.0	26.474	-8.327	26.0	0.0	192.48	7.26	6.412	0.0	90.498	35.192	-15.289	11.2	1.852	237.428	7.2	6.537	0.0	91.875	27.056	-1.792	31.2	0.0	207.592	7.67	6.975	0.0	93.392	32.867	-2.657	26.2	0.0	205.17	7.38	8.037	0.0	90.096	14.778	-8.681	3.0	1.81	206.817	7.06	6.537	0.0	88.569	0.0	0.0	24.8	0.0	191.027	8.1	6.85	0.0	91.343	12.671	-12.055	46.6	1.232	184.053	7.45	7.287	0.0	88.202	27.346	-24.656	18.4	0.922	197.711	8.07	6.85	0.0	85.713	27.128	-1.0	24.8	0.0	178.434	7.19	6.662	0.0	95.483	20.081	-15.493	35.8	0.0	228.903	8.0
-1.0	6.475	0.0	0.0	26.402	-8.366	26.0	0.98	179.306	7.21	6.162	0.0	90.421	34.611	-17.134	11.2	1.492	241.109	7.28	6.725	0.0	91.385	27.201	-1.998	31.2	0.0	198.292	7.68	7.1	0.0	93.311	32.577	-8.093	26.2	0.905	198.486	7.4	8.037	0.0	90.014	15.286	-8.673	3.0	1.701	207.011	7.05	6.475	0.0	88.544	0.0	0.0	24.8	1.793	198.099	8.03	6.85	0.532	91.539	12.744	-12.181	46.6	0.922	180.468	7.58	7.287	0.0	87.43	27.056	-25.094	18.4	2.062	197.808	8.18	6.912	0.0	85.303	25.748	-23.974	24.8	0.0	187.734	7.14	6.35	0.0	95.51	20.299	-15.276	35.8	0.0	221.735	8.02
