9.83	7.037	2.127	72.158	25.893	-8.664	1.2	0.0	200.133	8.81	7.35	1.063	79.015	35.338	-14.099	12.2	0.0	267.167	8.13	7.725	0.0	85.199	27.056	-8.983	31.8	0.0	191.705	8.56	8.037	0.0	86.267	33.013	-1.849	28.0	0.0	179.984	8.41	7.912	0.0	82.551	13.47	-8.39	4.4	0.0	205.655	8.12	7.787	0.0	81.603	0.0	0.0	26.2	0.0	185.796	9.11	7.912	3.722	84.059	11.654	-14.145	48.2	0.0	187.831	8.4	8.35	0.0	81.523	27.128	-23.893	19.8	0.0	191.512	8.98	8.037	0.0	79.617	25.603	-24.581	26.0	2.062	163.032	8.8	7.6	0.0	81.06	18.192	-9.698	37.4	1.751	218.538
10.37	7.225	0.0	68.068	25.748	-8.424	1.2	0.0	201.78	9.05	7.6	3.19	77.004	35.41	-13.961	12.2	1.349	285.475	8.11	7.6	0.0	84.847	26.765	-8.919	31.8	0.0	195.968	8.6	8.162	0.0	85.45	33.376	-1.889	28.0	0.0	172.719	8.38	8.225	0.0	82.306	12.744	-8.39	4.4	0.0	187.831	8.1	7.662	0.0	81.622	0.0	0.0	26.2	0.0	176.884	9.05	7.975	1.063	84.56	12.598	-14.22	48.2	0.0	171.75	8.4	8.225	0.0	81.403	27.273	-23.622	19.8	1.986	192.868	9.09	8.1	0.0	78.78	26.983	-25.051	26.0	0.0	133.583	8.5	7.35	0.0	84.499	18.338	-9.62	37.4	1.475	185.699
11.01	7.037	0.532	66.101	25.312	-8.403	1.2	0.0	203.33	8.9	7.537	0.0	78.615	35.047	-13.949	12.2	2.129	227.257	8.16	7.6	0.0	84.605	27.273	-8.876	31.8	0.0	179.693	8.7	8.287	0.0	84.103	33.086	-1.93	28.0	1.374	153.539	9.13	8.162	0.0	76.038	12.816	-8.392	4.4	0.0	212.242	8.2	7.6	0.0	80.587	0.0	0.0	26.2	1.542	164.582	9.14	8.037	0.0	83.572	12.598	-14.491	48.2	0.0	182.793	8.48	8.1	0.0	80.407	27.056	-22.78	19.8	1.701	165.744	9.27	7.975	0.0	77.527	26.765	-25.338	26.0	0.0	188.605	8.8	7.787	0.0	80.406	18.192	-9.688	37.4	0.955	226.578
9.81	7.1	1.063	71.021	25.893	-8.402	1.2	0.0	188.024	8.92	7.35	0.0	78.447	35.483	-14.037	12.2	0.0	257.48	8.28	7.725	0.0	83.418	26.983	-8.955	31.8	0.0	198.583	9.02	8.225	0.0	82.047	33.303	-1.947	28.0	1.735	172.719	8.75	8.037	0.0	80.225	13.18	-8.387	4.4	1.81	169.232	8.32	7.412	0.0	79.055	0.0	0.0	26.2	0.0	167.391	9.17	8.037	0.0	83.153	12.598	-14.232	48.2	1.869	188.605	8.71	8.225	0.0	78.525	27.201	-23.507	19.8	1.089	187.734	9.42	7.975	0.0	76.099	26.765	-25.007	26.0	2.062	159.932	8.76	7.412	0.0	80.3	18.12	-9.697	37.4	0.0	194.805
10.55	7.35	0.532	68.21	25.675	-8.413	1.2	0.0	201.392	8.82	7.35	0.532	79.606	35.265	-14.037	12.2	2.062	247.405	8.34	7.6	0.0	83.15	27.346	-8.897	31.8	1.684	167.488	8.77	7.975	0.0	84.703	33.449	-1.94	28.0	1.827	175.625	8.82	8.225	0.0	78.993	13.034	-8.39	4.4	0.0	186.668	8.38	7.537	0.0	79.558	0.0	0.0	26.2	1.643	190.059	9.25	7.912	0.532	82.339	12.308	-14.335	48.2	1.492	169.232	8.65	8.1	0.0	78.98	27.273	-23.466	19.8	1.182	188.896	9.42	7.975	0.0	75.947	27.056	-25.007	26.0	1.575	169.619	8.56	7.35	0.0	83.578	17.974	-9.713	37.4	0.905	179.306
9.92	7.037	1.063	70.697	25.53	-8.378	1.2	2.02	184.246	8.8	7.412	0.0	79.43	35.047	-14.238	12.2	1.919	235.103	8.32	7.662	0.0	83.192	26.692	-8.898	31.8	0.0	174.656	8.9	7.912	0.0	83.091	32.867	-1.808	28.0	1.492	176.109	8.61	8.162	0.0	81.138	12.816	-8.462	4.4	0.0	186.668	8.38	7.662	0.0	79.044	0.0	0.0	26.2	0.0	145.789	9.45	7.975	0.0	79.941	12.598	-14.348	48.2	1.5	180.856	8.98	8.162	0.0	76.789	26.838	-23.601	19.8	1.081	196.161	9.56	8.1	0.0	73.565	26.184	-25.162	26.0	1.022	182.987	8.78	7.6	0.0	79.156	18.556	-9.652	37.4	0.0	223.382
9.82	6.975	1.595	71.261	25.82	-8.388	1.2	0.0	192.674	8.76	7.412	0.0	79.617	35.192	-15.126	12.2	1.81	235.103	8.42	7.6	0.0	82.577	27.201	-8.904	31.8	1.751	162.644	8.8	8.225	0.0	84.384	33.158	-1.91	28.0	2.095	180.275	8.64	8.1	0.0	80.492	13.18	-8.411	4.4	0.0	190.543	8.36	7.412	0.0	79.529	0.0	0.0	26.2	1.441	161.094	9.34	7.912	0.0	82.86	11.944	-14.4	48.2	1.894	184.149	8.87	8.225	0.0	77.516	27.564	-23.049	19.8	0.0	196.646	9.74	8.162	0.0	73.679	25.82	-1.0	26.0	0.0	164.582	8.5	7.537	0.0	83.234	18.047	-9.558	37.4	1.626	186.571
10.32	6.787	1.595	69.679	25.457	-8.367	1.2	1.609	198.68	8.55	7.1	2.127	81.1	35.12	-14.178	12.2	0.0	251.377	8.49	7.662	0.0	80.942	27.056	-8.926	31.8	1.274	177.175	8.91	7.912	0.0	82.594	33.449	-1.92	28.0	1.886	203.33	8.62	8.162	0.0	80.463	13.252	-8.445	4.4	2.12	185.118	8.49	7.6	0.0	78.18	0.0	0.0	26.2	1.316	182.406	9.36	8.037	0.532	82.722	11.944	-14.36	48.2	0.0	197.033	8.86	8.225	0.0	77.963	27.128	-23.622	19.8	1.819	200.52	9.48	8.037	0.0	75.552	26.474	-25.14	26.0	0.0	176.206	8.48	7.537	0.0	83.465	18.41	-9.667	37.4	2.053	188.993
9.85	6.85	0.532	71.425	25.893	-8.399	1.2	1.76	212.242	8.71	7.162	0.0	80.119	35.192	-14.254	12.2	1.467	230.453	8.54	7.6	0.0	81.626	26.91	-8.919	31.8	0.0	209.142	8.94	8.037	0.0	83.713	33.231	-1.998	28.0	0.0	206.817	8.65	7.85	0.0	80.445	12.598	-8.383	4.4	0.0	217.279	8.36	7.6	0.0	79.358	0.0	0.0	26.2	1.819	177.272	9.26	7.912	1.595	82.604	12.017	-14.532	48.2	0.0	179.597	8.8	7.975	0.0	78.099	26.91	-23.539	19.8	1.575	208.754	9.54	8.1	0.0	75.131	26.765	-24.377	26.0	0.0	202.167	8.66	7.6	0.0	82.037	18.338	-9.698	37.4	1.785	247.502
9.98	7.037	1.595	70.469	25.675	-8.378	1.2	1.768	216.891	8.67	7.287	0.0	80.061	35.483	-14.087	12.2	0.0	249.73	8.58	7.725	0.0	81.299	26.91	-8.948	31.8	0.0	211.079	9.3	8.35	0.0	79.663	33.158	-2.811	28.0	0.0	202.167	8.66	8.412	0.0	80.01	12.889	-8.438	4.4	0.0	198.196	8.21	7.35	0.0	80.565	0.0	0.0	26.2	0.0	192.383	9.28	8.037	4.254	82.846	12.235	-14.425	48.2	0.0	178.822	8.76	8.162	0.0	78.807	27.346	-23.372	19.8	0.0	217.957	9.34	7.975	0.0	76.94	26.474	-25.118	26.0	0.0	193.643	8.58	7.6	0.0	83.276	18.192	-9.641	37.4	1.911	257.964
9.97	7.162	1.595	67.315	25.53	-8.417	1.2	0.0	200.811	8.82	7.35	0.0	78.993	34.974	-14.226	12.2	0.0	238.978	8.51	7.6	0.0	81.931	26.983	-8.919	31.8	0.98	209.142	8.98	8.1	0.0	82.682	33.086	-1.869	28.0	0.0	197.13	8.72	7.912	0.0	79.975	13.107	-8.536	4.4	0.0	201.683	8.22	7.35	0.0	80.567	0.0	0.0	26.2	0.0	181.243	9.38	7.912	1.063	81.721	12.453	-14.335	48.2	0.0	179.112	8.7	7.975	0.0	79.138	27.709	-23.311	19.8	0.0	196.743	9.24	7.975	0.0	77.57	26.765	-25.338	26.0	1.944	173.881	8.68	7.725	0.0	82.089	18.192	-9.691	37.4	0.0	222.026
10.21	7.037	1.063	68.012	25.893	-8.403	1.2	0.0	204.492	8.73	7.287	0.0	79.611	35.41	-14.408	12.2	1.684	228.322	8.64	7.6	0.0	81.12	26.91	-8.933	31.8	0.0	220.863	9.24	8.037	0.0	81.256	32.795	-1.849	28.0	1.86	207.108	8.94	8.1	0.0	78.079	13.107	-8.411	4.4	1.735	211.37	8.25	7.725	0.0	80.574	0.0	0.0	26.2	0.0	190.252	9.3	7.975	0.0	82.326	11.799	-14.478	48.2	2.129	173.881	8.76	7.975	0.0	78.906	27.346	-23.196	19.8	0.0	202.167	9.25	7.975	0.0	77.323	27.201	-25.118	26.0	0.0	160.707	9.04	7.787	0.0	76.625	18.192	-9.711	37.4	1.483	252.152
9.76	6.975	0.0	71.329	25.82	-8.43	1.2	1.676	187.346	8.74	7.1	0.0	79.221	35.192	-14.372	12.2	1.324	232.681	8.65	7.537	0.0	80.227	27.273	-8.911	31.8	0.0	198.583	9.34	8.287	0.0	78.933	33.303	-1.893	28.0	0.913	210.111	8.8	8.1	0.0	78.346	13.034	-8.42	4.4	2.137	199.455	8.5	7.6	0.0	78.133	0.0	0.0	26.2	0.0	203.717	9.4	7.85	1.595	80.564	11.944	-15.824	48.2	1.978	177.272	8.79	8.225	0.0	77.674	27.491	-23.393	19.8	1.978	191.512	9.59	7.912	0.0	73.985	25.603	-25.316	26.0	2.095	169.135	8.94	7.6	0.0	80.462	18.338	-9.686	37.4	0.0	225.222
10.57	6.975	1.063	68.268	25.385	-8.405	1.2	0.0	238.978	8.72	7.225	0.0	79.437	35.41	-14.266	12.2	0.0	268.039	8.66	7.6	0.0	79.791	26.838	-8.926	31.8	1.106	170.781	8.98	8.037	0.0	81.534	33.231	-1.923	28.0	1.86	195.871	8.63	8.225	0.0	80.004	12.671	-8.426	4.4	1.911	209.529	8.66	7.35	0.0	75.915	0.0	0.0	26.2	1.927	165.647	9.45	8.037	1.595	80.964	12.09	-14.624	48.2	0.0	194.127	9.18	8.1	0.0	73.773	26.91	-22.551	19.8	1.953	196.743	9.64	8.1	0.0	73.659	27.056	-25.383	26.0	0.0	163.322	8.67	7.6	0.0	80.789	18.12	-9.783	37.4	1.467	240.334
12.04	6.787	5.849	64.105	25.966	-8.4	1.2	1.249	254.089	8.98	7.35	0.0	77.34	34.902	-14.421	12.2	0.0	268.039	8.58	7.6	0.0	80.938	26.983	-8.947	31.8	1.031	204.88	9.18	8.037	0.0	78.602	33.158	-1.886	28.0	2.087	276.466	8.88	8.162	0.0	76.843	12.744	-8.427	4.4	1.098	218.054	8.58	7.662	0.0	77.23	0.0	0.0	26.2	1.609	190.833	9.56	7.975	0.532	80.356	12.744	-14.747	48.2	2.137	197.13	8.94	8.037	0.0	77.056	27.201	-23.217	19.8	1.291	214.567	10.05	8.037	0.0	68.037	26.765	-25.14	26.0	1.156	156.445	9.2	7.6	0.0	74.626	18.192	-9.698	37.4	1.584	238.59
10.5	7.037	0.0	66.341	25.53	-8.412	1.2	1.701	235.878	8.9	7.35	4.785	78.145	35.41	-14.29	12.2	0.0	263.583	8.62	7.662	0.0	79.806	26.983	-8.954	31.8	0.0	172.331	9.41	7.85	0.0	76.703	32.94	-1.862	28.0	0.0	179.597	9.4	8.037	0.0	72.701	13.034	-8.369	4.4	0.0	220.282	8.65	7.6	0.0	76.191	0.0	0.0	26.2	0.0	325.773	9.76	7.85	1.063	76.726	12.671	-14.654	48.2	0.0	171.169	8.94	8.162	0.0	76.1	27.346	-23.029	19.8	0.0	179.5	10.24	8.037	0.0	67.2	27.128	-25.029	26.0	1.19	240.528	9.18	7.537	0.0	75.388	18.047	-9.6	37.4	1.207	281.213
10.91	7.1	1.063	65.835	25.53	-8.402	1.2	0.0	246.631	8.7	7.35	0.0	79.873	35.41	-14.226	12.2	1.969	252.443	8.6	7.725	0.0	79.753	26.838	-8.941	31.8	1.743	250.99	9.54	8.1	0.0	76.352	33.303	-1.981	28.0	0.0	215.729	9.36	8.287	0.0	74.659	13.034	-8.45	4.4	0.0	233.069	8.62	7.225	0.0	76.083	0.0	0.0	26.2	0.0	174.947	10.06	8.1	0.532	74.75	12.09	-14.841	48.2	0.0	228.128	9.18	8.162	0.0	73.98	27.491	-22.914	19.8	1.416	193.255	9.92	7.912	0.0	71.254	25.82	-25.316	26.0	1.006	156.445	9.2	7.662	0.0	74.677	18.047	-9.683	37.4	0.0	345.922
9.96	6.975	0.0	70.199	25.675	-8.405	1.2	2.078	196.258	8.75	7.35	0.0	79.64	35.047	-14.037	12.2	0.0	276.563	9.01	7.537	0.0	76.392	26.91	-8.911	31.8	1.224	237.04	9.54	7.975	0.0	74.052	33.231	-1.866	28.0	0.0	92.511	9.08	8.037	0.0	77.361	13.034	-8.448	4.4	1.525	191.608	8.6	7.35	0.0	76.407	0.0	0.0	26.2	0.0	175.044	9.62	8.037	0.0	78.35	12.09	-14.829	48.2	0.0	166.81	9.02	8.037	0.0	75.533	27.491	-23.331	19.8	0.922	158.188	9.93	7.85	0.0	70.22	27.201	-25.728	26.0	0.0	174.075	9.31	7.6	0.0	72.501	18.192	-9.652	37.4	0.0	286.25
