9.6	18.1	613.605	57.661	25.021	-16.893	34.8	0.0	248.277	7.48	14.412	638.596	56.257	33.957	-9.205	28.8	1.307	248.568	7.62	18.225	0.0	57.586	23.568	-15.977	0.0	0.98	219.119	10.15	25.288	0.0	54.471	30.979	-8.461	35.0	1.19	202.748	8.96	17.1	0.0	55.482	10.637	-10.744	0.0	1.802	235.49	9.14	13.537	0.0	54.799	0.0	0.0	0.2	0.0	200.036	9.7	14.787	634.874	55.207	9.111	-1.0	0.0	0.0	173.881	8.34	12.037	0.0	57.321	26.402	-13.14	31.6	0.0	222.122	9.35	16.475	0.0	55.066	20.662	-13.991	0.0	0.0	152.57	9.24	22.038	0.0	53.772	9.547	-1.0	37.2	0.0	257.867	9.76
9.38	17.725	616.264	57.83	24.731	-16.715	34.8	1.567	279.857	7.43	15.162	641.787	57.499	33.521	-9.199	28.8	0.0	259.805	7.78	19.475	0.0	55.541	23.714	-16.301	0.0	0.0	228.128	9.28	25.475	0.0	53.18	30.979	-8.578	35.0	0.0	238.978	9.14	16.85	0.0	55.449	10.927	-10.752	0.0	1.299	187.346	8.94	14.1	0.0	53.818	0.0	0.0	0.2	1.064	210.111	9.7	14.912	637.001	55.385	9.402	-1.0	0.0	0.905	172.719	8.28	12.725	0.0	56.729	26.474	-13.564	31.6	0.0	232.197	9.27	17.1	0.0	54.995	20.444	-14.028	0.0	0.0	154.895	10.08	24.663	0.0	53.414	9.547	-1.0	37.2	1.156	226.191	9.65
9.14	16.475	618.391	57.386	25.239	-16.316	34.8	1.919	247.696	7.82	15.225	644.445	57.211	33.521	-9.208	28.8	0.0	266.198	7.67	18.6	0.0	57.159	23.714	-15.87	0.0	0.0	226.482	10.09	26.725	0.0	55.561	31.269	-9.279	35.0	0.0	182.212	9.24	17.663	0.0	55.435	11.291	-10.838	0.0	1.006	247.696	9.82	15.225	0.0	57.169	0.0	0.0	0.2	1.668	193.74	9.92	15.537	637.533	55.417	8.966	-1.0	0.0	0.0	176.787	8.54	12.85	0.0	57.526	26.547	-13.639	31.6	1.844	217.666	9.5	17.788	0.0	54.881	20.808	-14.083	0.0	0.0	178.919	10.2	24.413	0.0	54.508	9.329	-1.0	37.2	1.232	233.747	9.43
9.12	15.537	620.518	58.717	24.44	-16.38	34.8	1.584	218.829	7.56	14.225	648.167	59.132	33.303	-9.053	28.8	1.399	279.663	7.62	16.475	0.0	58.308	24.44	-15.677	0.0	0.0	217.666	10.57	27.1	0.0	57.606	30.761	-11.045	35.0	2.12	192.868	9.14	16.225	0.0	56.274	10.782	-10.611	0.0	0.0	213.017	9.58	15.35	0.0	55.249	0.0	0.0	0.2	2.02	195.968	9.87	15.662	640.723	54.281	9.111	-1.0	0.0	0.0	168.36	8.38	13.225	0.0	56.919	26.474	-13.051	31.6	0.0	266.876	9.42	17.288	0.0	54.632	20.88	-13.787	0.0	0.0	163.032	10.04	23.975	0.0	52.626	8.893	-1.0	37.2	1.14	197.518	9.51
8.71	15.1	622.113	57.086	25.021	-16.271	34.8	1.634	230.066	7.36	14.225	646.04	57.285	33.667	-9.102	28.8	1.617	247.115	7.72	17.35	0.0	58.41	24.295	-15.493	0.0	0.0	235.684	9.54	23.788	0.0	53.785	30.615	-7.947	35.0	1.961	197.905	8.96	16.85	0.0	55.776	11.218	-10.674	0.0	0.0	176.206	9.32	13.912	0.0	56.653	0.0	0.0	0.2	0.0	191.705	10.16	14.85	638.065	55.216	9.547	-1.0	0.0	0.0	190.059	8.16	12.725	0.0	58.911	26.547	-12.913	31.6	0.0	222.994	9.34	16.85	0.0	55.184	20.88	-13.878	0.0	0.0	169.232	10.04	23.725	0.0	51.992	9.038	-1.0	37.2	0.0	225.997	9.69
9.1	16.038	624.772	56.971	25.239	-16.28	34.8	0.913	236.944	7.46	15.1	647.635	57.532	33.521	-9.14	28.8	1.249	261.258	7.6	17.725	0.0	57.728	23.641	-15.783	0.0	1.601	219.023	9.55	25.788	0.0	53.308	30.543	-8.471	35.0	0.0	186.571	8.9	16.85	0.0	55.207	10.709	-10.674	0.0	0.0	222.994	9.38	14.6	0.0	55.485	0.0	0.0	0.2	0.0	219.41	9.84	16.038	646.04	54.336	9.62	-1.0	0.0	1.207	178.337	8.7	13.787	0.0	58.651	26.329	-12.744	31.6	0.0	243.434	9.13	17.788	0.0	55.064	20.953	-13.988	0.0	0.0	170.007	9.3	24.35	0.0	53.512	8.966	-1.0	37.2	1.785	225.803	9.56
9.34	16.288	626.367	56.773	24.367	-16.343	34.8	1.492	232.1	7.78	15.412	663.587	57.64	33.739	-9.274	28.8	1.173	267.167	7.87	17.85	0.0	57.625	24.295	-15.882	0.0	1.24	230.453	10.23	26.85	0.0	56.232	30.761	-8.777	35.0	0.0	176.109	9.2	16.913	0.0	57.074	10.346	-10.665	0.0	0.0	217.473	9.44	14.85	0.0	54.546	0.0	0.0	0.2	0.0	215.245	9.98	14.725	649.231	54.118	9.329	-1.0	0.0	2.053	194.03	8.35	13.1	0.0	57.06	26.474	-12.655	31.6	0.0	220.573	9.39	17.663	0.0	55.693	20.953	-13.733	0.0	0.0	157.51	10.0	24.1	0.0	53.342	9.474	-1.0	37.2	1.659	199.455	9.76
9.48	17.288	625.835	58.108	25.239	-16.677	34.8	0.0	213.21	8.08	15.412	654.548	57.484	33.449	-9.244	28.8	0.0	240.043	7.86	18.225	0.0	56.956	24.367	-15.909	0.0	1.542	229.678	10.66	26.6	0.0	53.406	30.325	-8.91	35.0	1.073	216.02	8.94	17.038	0.0	56.595	10.782	-10.705	0.0	0.0	191.899	9.28	13.787	0.0	54.106	0.0	0.0	0.2	1.123	182.6	10.72	16.35	651.358	55.12	8.893	-1.0	0.0	1.467	186.474	8.56	12.537	0.0	56.888	26.547	-12.185	31.6	0.0	215.342	9.7	18.288	0.0	54.494	20.59	-13.914	0.0	0.0	160.513	9.75	24.413	0.0	53.217	9.474	-1.0	37.2	2.045	204.105	9.96
9.76	16.538	628.494	57.86	24.44	-16.792	34.8	1.684	223.285	7.54	14.537	656.675	57.603	33.449	-9.164	28.8	1.534	259.902	7.58	17.35	0.0	58.244	24.222	-17.846	0.0	1.332	220.96	9.6	25.975	0.0	56.137	30.833	-8.75	35.0	2.028	199.455	8.96	16.475	0.0	57.387	11.145	-10.641	0.0	0.93	216.698	9.7	14.787	0.0	55.118	0.0	0.0	0.2	0.0	198.68	10.09	16.413	652.421	53.775	9.329	-1.0	0.0	0.0	211.467	8.66	13.287	0.0	56.348	26.402	-12.425	31.6	0.0	213.792	9.16	18.35	0.0	55.659	20.88	-13.883	0.0	0.0	212.629	10.34	25.163	0.0	52.759	9.256	-1.0	37.2	1.341	178.822	9.8
9.86	17.788	626.898	55.645	24.585	-16.965	34.8	2.112	209.82	7.82	13.912	655.611	57.124	33.449	-9.109	28.8	1.567	283.732	7.82	18.1	0.0	56.484	24.004	-15.877	0.0	0.0	226.191	9.95	24.725	0.0	54.799	30.252	-8.321	35.0	1.408	189.38	9.34	17.288	0.0	56.245	11.0	-11.127	0.0	0.0	214.082	9.53	14.287	0.0	54.737	0.0	0.0	0.2	0.997	210.304	10.44	16.038	653.484	56.529	8.893	-1.0	0.0	1.643	185.506	8.55	13.162	0.0	57.382	26.62	-12.367	31.6	1.265	227.741	9.66	18.163	0.0	54.727	20.444	-13.887	0.0	0.0	181.631	10.51	23.288	0.0	52.722	9.256	-1.0	37.2	0.0	203.233	9.99
