7.23	5.162	0.0	62.946	24.803	-12.352	34.8	1.031	226.869	5.89	5.35	0.0	63.05	33.594	-8.186	28.8	0.0	258.352	6.47	5.225	0.0	61.533	24.004	-10.696	0.0	1.534	228.419	7.67	6.725	0.0	54.995	31.124	-2.462	35.0	2.028	209.432	6.68	5.475	0.0	63.767	11.363	-9.28	0.0	1.542	205.461	7.44	5.787	0.0	56.338	0.0	0.0	0.2	0.0	217.279	8.3	6.037	0.0	54.498	9.62	-26.391	0.0	0.0	187.637	6.74	5.412	0.0	59.969	26.547	-12.255	31.6	0.0	258.739	7.38	5.412	0.0	60.669	21.534	-17.695	0.0	0.0	134.746	6.94	6.162	0.0	57.018	10.201	-1.0	37.2	1.316	309.693
7.24	5.412	1.063	62.026	24.803	-13.047	34.8	0.0	247.115	5.9	5.35	1.063	62.997	33.449	-8.219	28.8	0.0	254.671	6.38	5.35	0.0	62.077	24.15	-10.741	0.0	1.961	242.368	7.74	6.725	0.0	53.467	30.543	-2.249	35.0	2.137	225.803	6.88	5.412	0.0	62.217	11.291	-9.234	0.0	1.089	217.957	7.5	5.912	0.0	56.959	0.0	0.0	0.2	0.0	193.836	8.38	6.1	0.0	53.618	10.056	-1.0	0.0	0.939	166.519	6.88	5.225	0.0	59.708	26.474	-12.048	31.6	1.324	247.115	7.8	5.725	0.0	55.925	21.825	-17.769	0.0	0.0	189.187	6.76	5.975	0.0	60.284	9.547	-1.0	37.2	1.651	347.084
7.3	5.1	0.0	61.559	24.803	-12.342	34.8	2.103	217.376	5.96	5.6	0.0	62.007	33.521	-8.27	28.8	0.0	285.282	6.96	5.35	0.0	56.236	23.714	-10.741	0.0	0.0	271.526	8.12	7.162	0.0	50.394	31.051	-2.616	35.0	0.0	232.972	7.21	5.85	0.0	58.703	11.291	-9.356	0.0	0.0	226.869	7.67	5.787	0.0	53.813	0.0	0.0	0.2	1.014	218.345	8.61	6.35	0.0	51.037	9.402	-1.0	0.0	1.148	179.209	7.01	5.35	0.0	57.347	26.474	-12.336	31.6	0.0	244.015	7.96	5.85	0.0	54.27	21.244	-17.425	0.0	0.0	134.358	7.08	6.1	0.0	55.026	10.056	-1.0	37.2	1.24	279.276
7.23	5.037	0.0	61.968	25.385	-12.474	34.8	1.886	249.052	6.0	5.6	0.0	61.482	33.594	-8.27	28.8	0.0	290.997	7.16	5.475	0.0	53.739	24.367	-10.901	0.0	0.0	260.095	8.02	6.912	0.0	50.745	30.688	-2.492	35.0	2.112	204.88	7.51	5.6	0.0	55.647	11.363	-9.276	0.0	0.0	242.853	7.83	5.787	0.0	52.674	0.0	0.0	0.2	1.207	225.416	8.66	6.35	0.0	50.468	9.91	-1.0	0.0	1.534	182.793	7.12	5.475	0.0	56.319	26.692	-12.088	31.6	1.031	242.465	7.68	5.6	0.0	57.509	21.825	-17.929	0.0	0.0	160.707	7.26	6.162	0.0	52.802	10.056	-1.0	37.2	1.098	280.438
7.36	5.225	0.0	61.456	24.585	-12.41	34.8	1.802	237.04	6.0	5.475	0.0	61.426	33.449	-8.248	28.8	0.0	282.666	7.2	5.475	0.0	54.071	23.859	-10.758	0.0	0.0	264.551	7.85	6.912	0.0	51.928	30.543	-2.457	35.0	1.399	218.829	7.56	5.6	0.0	54.95	10.782	-9.296	0.0	0.0	251.087	7.88	5.787	0.0	51.992	0.0	0.0	0.2	1.265	212.145	8.51	6.162	0.0	51.839	9.91	-1.0	0.0	1.148	179.5	7.21	5.225	0.0	55.895	26.184	-12.092	31.6	1.031	248.955	7.62	5.537	0.0	57.818	21.825	-17.914	0.0	0.0	143.27	7.21	6.162	0.0	54.249	9.838	-1.0	37.2	1.291	268.426
7.4	5.225	0.532	61.068	25.239	-12.457	34.8	1.902	211.467	6.05	5.662	0.0	61.098	33.594	-8.277	28.8	0.955	285.282	7.1	5.35	0.0	54.97	24.222	-10.769	0.0	0.0	240.528	7.78	6.787	0.0	53.234	31.124	-2.484	35.0	1.986	204.783	7.46	5.725	0.0	56.049	11.0	-9.263	0.0	1.048	253.702	7.8	5.725	0.0	52.221	0.0	0.0	0.2	1.165	207.979	8.26	6.1	0.0	53.512	9.62	-1.0	0.0	1.207	185.893	7.19	5.35	0.0	56.038	26.692	-11.941	31.6	0.0	227.935	7.58	5.6	0.0	57.956	21.752	-17.929	0.0	0.0	139.202	7.21	6.1	0.0	54.249	9.838	-1.0	37.2	1.341	258.739
7.37	5.412	0.532	61.542	24.803	-12.44	34.8	2.087	221.444	5.96	5.35	0.0	61.979	33.667	-8.235	28.8	0.0	282.666	6.9	5.35	0.0	57.33	23.859	-10.713	0.0	0.0	245.565	7.77	6.85	0.0	53.114	31.124	-2.148	35.0	1.475	221.541	7.44	5.6	0.0	55.402	10.782	-9.238	0.0	1.064	242.271	7.78	6.037	0.0	52.547	0.0	0.0	0.2	1.567	198.486	8.36	5.912	1.063	53.377	9.184	-26.249	0.0	1.441	179.306	7.18	5.475	0.0	55.919	26.402	-12.045	31.6	0.0	240.431	7.47	5.412	0.0	59.46	21.752	-17.98	0.0	0.0	170.394	7.21	6.162	0.0	53.39	9.765	-1.0	37.2	1.592	266.876
7.22	5.225	1.063	62.554	25.53	-12.363	34.8	1.006	230.356	5.8	5.475	0.532	63.697	33.667	-8.256	28.8	1.098	273.076	6.9	5.475	0.0	55.877	24.44	-10.651	0.0	0.0	266.004	7.7	6.662	0.0	53.639	30.543	-2.334	35.0	1.106	195.193	7.44	5.537	0.0	56.076	11.145	-9.222	0.0	1.148	242.078	7.66	5.725	0.0	53.396	0.0	0.0	0.2	1.089	206.72	8.35	6.037	0.0	53.226	9.91	-1.0	0.0	0.0	176.691	7.07	5.35	0.0	56.718	26.329	-11.982	31.6	0.0	220.088	7.52	5.412	0.0	57.715	21.607	-17.98	0.0	0.0	118.181	7.21	6.162	0.0	53.628	9.765	-1.0	37.2	1.575	271.429
7.22	5.225	0.532	62.582	25.53	-12.363	34.8	0.0	214.373	5.69	5.35	0.0	64.2	33.594	-8.243	28.8	0.0	261.839	6.77	5.35	0.0	57.916	23.786	-10.66	0.0	0.0	254.477	7.55	6.6	0.0	55.419	30.47	-2.453	35.0	1.659	224.641	7.21	5.85	0.0	58.617	10.855	-9.297	0.0	1.274	251.958	7.61	5.475	0.0	54.721	0.0	0.0	0.2	1.777	211.37	8.27	6.1	1.063	54.7	10.128	-1.0	0.0	1.098	171.363	7.06	5.412	0.0	57.875	26.474	-11.827	31.6	0.0	233.941	7.78	5.537	0.0	55.541	21.244	-18.203	0.0	0.0	144.53	7.0	6.1	0.0	57.201	9.91	-1.0	37.2	1.777	253.605
7.21	5.037	0.532	62.58	25.603	-12.15	34.8	0.0	237.428	5.77	5.35	0.0	63.389	33.594	-8.202	28.8	0.0	260.289	6.88	5.225	0.0	57.558	24.15	-10.669	0.0	0.0	269.104	7.59	6.475	0.0	55.278	30.543	-2.304	35.0	1.341	213.404	7.16	5.537	0.0	59.81	10.709	-9.269	0.0	0.0	213.404	7.46	5.475	0.0	56.545	0.0	0.0	0.2	1.643	200.908	8.14	5.787	1.063	55.507	10.056	-1.0	0.0	1.022	176.497	6.9	5.35	0.0	59.112	26.692	-11.982	31.6	0.0	229.097	7.4	5.412	0.0	60.133	21.534	-18.076	0.0	0.0	136.102	6.94	6.1	0.0	57.047	9.91	-1.0	37.2	1.291	272.785
7.02	4.912	0.532	64.295	25.603	-12.454	34.8	0.0	205.655	5.75	5.35	0.0	63.578	33.303	-8.177	28.8	0.0	272.592	6.39	5.35	0.0	61.967	24.15	-11.941	0.0	0.0	235.297	7.7	6.787	0.0	54.173	30.543	-2.519	35.0	2.07	199.261	6.72	5.6	0.0	63.553	11.218	-9.257	0.0	1.609	214.567	7.46	5.475	0.0	55.903	0.0	0.0	0.2	1.584	201.005	8.2	5.975	0.532	55.545	9.402	-1.0	0.0	1.182	183.471	6.86	5.162	0.0	58.419	26.474	-11.829	31.6	1.383	243.918	7.58	5.6	0.0	58.388	21.534	-18.218	0.0	0.0	144.82	6.76	5.975	0.0	59.802	9.62	-1.0	37.2	1.701	253.508
6.92	4.912	0.0	65.647	25.675	-12.312	34.8	0.0	208.754	5.6	5.1	0.0	65.33	33.521	-8.2	28.8	0.0	261.645	6.17	4.85	0.0	63.926	24.585	-10.564	0.0	0.0	237.331	7.56	6.6	0.0	55.391	30.833	-2.312	35.0	0.0	214.179	6.71	5.35	0.0	63.662	10.564	-9.495	0.0	1.374	213.792	7.41	5.225	0.0	57.293	0.0	0.0	0.2	1.366	214.857	8.15	6.037	0.0	55.919	9.402	-1.0	0.0	1.919	178.047	6.86	5.162	0.0	59.533	26.329	-12.126	31.6	1.366	258.255	7.54	5.6	0.0	58.296	21.389	-18.218	0.0	0.0	149.761	6.62	5.787	0.0	61.389	9.983	-1.0	37.2	1.575	266.489
6.92	4.725	0.0	66.028	25.312	-12.282	34.8	0.0	202.458	5.53	4.975	0.0	66.238	33.449	-8.203	28.8	0.0	253.315	6.21	5.225	0.0	64.263	24.367	-10.539	0.0	0.0	231.228	7.52	6.537	0.0	56.438	31.051	-2.255	35.0	0.0	209.142	6.64	5.537	0.0	64.997	11.073	-9.269	0.0	1.693	215.245	7.29	5.537	0.0	58.745	0.0	0.0	0.2	1.106	205.945	8.24	6.037	1.063	55.198	9.91	-1.0	0.0	1.475	183.471	6.78	5.225	0.0	61.022	26.474	-12.092	31.6	1.71	236.653	7.52	5.537	0.0	58.953	21.244	-18.106	0.0	0.0	147.436	6.66	5.725	0.0	61.536	10.201	-1.0	37.2	1.24	260.677
