8.48	12.6	412.083	45.666	25.53	-12.524	34.8	0.0	188.993	8.0	11.787	441.328	47.254	33.594	-9.321	28.8	0.0	188.605	5.82	2.538	0.0	48.567	24.949	-7.904	0.0	0.0	154.701	7.64	16.288	0.0	49.843	31.342	-9.253	35.0	0.0	181.631	6.32	9.162	0.0	52.639	10.927	-9.472	0.0	1.902	186.281	6.63	7.037	0.0	51.457	0.0	0.0	0.2	0.0	180.468	6.8	2.475	32.435	51.0	10.564	-1.0	0.0	1.098	171.266	6.22	2.725	0.0	52.327	26.547	-13.505	31.6	1.198	164.194	7.5	2.1	0.0	44.702	24.585	-20.691	0.0	0.0	106.46	8.55	16.913	0.0	43.473	10.927	-29.513	37.2	1.802	226.772	6.79
8.63	12.537	415.805	48.23	25.82	-12.59	34.8	0.0	206.623	7.85	12.162	443.455	46.056	33.594	-9.267	28.8	0.922	194.708	6.06	2.538	0.0	47.559	24.077	-7.936	0.0	0.0	166.132	7.58	16.85	0.0	47.755	31.124	-9.333	35.0	0.0	170.685	6.65	9.412	0.0	51.79	11.218	-9.785	0.0	2.045	186.281	6.74	7.287	0.0	50.147	0.0	0.0	0.2	2.07	171.75	5.91	1.975	31.372	60.456	10.564	-1.0	0.0	0.0	170.975	5.87	2.788	0.0	54.23	26.474	-13.101	31.6	1.232	182.018	7.22	1.663	0.0	47.77	24.367	-21.095	0.0	0.0	148.211	8.82	17.288	0.0	44.137	10.927	-29.442	37.2	1.609	204.686	6.8
8.63	13.037	420.059	45.591	25.385	-12.682	34.8	0.0	192.48	7.76	11.975	449.835	45.889	33.885	-9.346	28.8	1.358	198.583	6.24	2.475	0.0	47.06	23.859	-7.922	0.0	2.137	166.713	8.08	17.1	0.0	48.281	31.415	-9.369	35.0	0.0	176.884	6.2	9.475	0.0	54.748	11.218	-9.685	0.0	1.953	187.831	6.9	7.6	0.0	48.77	0.0	0.0	0.2	1.927	171.072	6.98	2.538	35.093	52.613	10.782	-1.0	0.0	0.0	161.676	6.56	3.163	0.0	50.304	26.402	-13.339	31.6	1.492	165.744	7.29	2.163	0.0	47.039	24.44	-21.757	0.0	0.0	107.622	8.63	16.288	0.0	43.64	10.709	-29.093	37.2	1.978	221.154	7.44
8.7	13.662	426.972	45.724	25.167	-12.8	34.8	0.0	198.68	7.85	12.162	454.621	46.491	33.812	-9.379	28.8	1.131	184.343	6.42	2.975	0.0	46.404	24.658	-8.003	0.0	0.0	168.36	7.88	17.038	0.0	48.531	31.269	-9.536	35.0	0.0	177.272	6.71	9.85	0.0	50.927	10.927	-9.834	0.0	1.978	182.406	7.0	7.725	0.0	48.691	0.0	0.0	0.2	2.045	164.485	6.55	2.35	32.435	53.946	10.492	-24.646	0.0	0.0	139.008	6.32	2.975	0.0	51.804	26.402	-13.487	31.6	1.483	159.545	7.24	1.975	0.0	48.141	24.585	-21.704	0.0	0.0	134.746	9.0	17.788	0.0	44.095	11.0	-29.939	37.2	1.902	198.486	7.02
8.62	13.537	430.162	45.996	25.167	-12.62	34.8	1.81	198.196	7.64	11.975	458.875	46.154	33.594	-9.21	28.8	1.274	224.932	6.61	3.6	0.0	46.459	24.295	-8.003	0.4	0.0	164.485	7.73	16.85	0.0	49.521	30.906	-9.333	35.0	0.0	173.106	6.86	9.912	0.0	52.477	11.508	-9.895	0.0	1.651	182.309	6.93	7.412	0.0	48.468	0.0	0.0	0.2	0.0	173.106	6.56	2.288	98.9	53.83	10.564	-1.0	0.0	1.575	170.781	6.51	3.288	0.0	50.81	26.184	-13.361	31.6	1.617	171.847	6.99	1.788	0.0	49.391	24.44	-20.399	0.0	0.0	138.911	9.3	18.163	0.0	42.671	10.709	-29.868	37.2	1.71	205.17	6.6
8.97	14.037	435.479	45.945	25.675	-12.752	34.8	0.0	190.349	8.31	13.037	461.002	46.642	33.739	-9.401	28.8	0.0	181.05	6.9	5.412	0.0	45.285	24.876	-8.217	0.4	0.0	166.519	8.06	17.475	0.0	44.581	31.197	-9.412	35.0	0.0	169.91	6.68	10.162	0.0	54.878	11.218	-9.919	0.0	1.768	194.611	6.82	7.412	0.0	48.851	0.0	0.0	0.2	0.0	176.884	6.58	2.6	429.63	54.511	10.274	-1.0	0.0	2.028	182.018	6.64	4.1	0.0	51.098	26.402	-13.747	31.6	1.534	191.608	6.83	1.975	0.0	50.431	25.239	-20.971	0.0	0.0	135.424	9.04	18.038	0.0	42.481	10.782	-29.935	37.2	1.592	203.33	7.13
9.0	14.537	439.733	45.448	25.748	-12.695	34.8	1.743	192.674	7.95	12.85	465.787	44.819	33.521	-9.448	28.8	0.0	226.191	6.94	6.725	0.0	45.974	24.731	-8.267	0.4	0.0	174.075	8.16	17.288	0.0	45.377	31.633	-9.406	35.0	0.0	167.294	8.21	10.662	0.0	46.754	11.0	-10.044	0.0	0.0	216.117	7.21	8.1	0.0	48.536	0.0	0.0	0.2	0.0	166.132	6.66	2.788	439.201	54.287	11.0	-1.0	0.0	0.0	185.699	6.81	5.35	0.0	49.853	26.692	-14.503	31.6	1.517	175.431	6.82	2.225	0.0	50.822	24.731	-21.354	0.0	0.0	120.409	8.73	18.35	0.0	44.126	10.855	-30.473	37.2	1.961	201.489	6.6
8.7	14.162	444.518	46.846	25.094	-12.895	34.8	0.0	202.07	7.67	12.787	473.763	44.722	31.923	-9.334	28.8	0.0	210.304	7.2	7.6	0.0	45.571	24.367	-8.541	0.4	1.877	186.281	8.38	18.038	0.0	47.735	31.051	-9.538	35.0	0.0	170.007	8.04	10.35	0.0	47.907	11.291	-10.0	0.0	2.078	196.355	7.21	8.35	0.0	49.816	0.0	0.0	0.2	1.701	180.759	7.47	2.975	442.923	49.608	10.927	-25.317	0.0	1.936	171.556	7.21	5.6	0.0	48.872	26.402	-14.415	31.6	1.408	184.924	7.2	1.975	0.0	48.993	24.949	-20.866	0.0	0.0	139.299	9.0	18.413	0.0	44.158	11.073	-30.505	37.2	1.492	227.644	7.6
8.84	14.6	450.367	48.349	25.748	-12.821	34.8	1.902	206.43	7.9	12.662	477.485	46.124	33.594	-9.407	28.8	0.0	214.954	6.88	7.1	0.0	46.74	24.44	-8.368	0.4	0.0	186.377	8.41	18.038	0.0	50.98	31.342	-9.484	35.0	0.0	169.232	8.03	10.475	0.0	46.296	11.145	-10.041	0.0	0.0	215.729	7.08	8.162	0.0	49.282	0.0	0.0	0.2	0.0	163.807	7.43	3.225	447.177	50.119	10.637	-1.0	0.0	1.969	173.881	7.2	5.725	0.0	49.237	26.91	-14.239	31.6	1.525	178.144	7.25	2.35	0.0	48.633	24.731	-20.863	0.0	0.0	125.834	8.86	18.413	0.0	43.762	10.782	-30.122	37.2	1.525	204.008	7.71
8.82	14.287	454.089	46.176	25.167	-12.685	34.8	1.994	186.474	7.62	12.475	483.866	48.068	33.594	-9.397	28.8	1.274	241.206	6.93	7.912	0.0	46.437	23.932	-8.46	0.4	0.0	173.397	8.1	18.288	0.0	48.714	31.56	-9.543	35.0	0.0	173.106	8.02	10.912	0.0	49.071	11.291	-10.396	0.0	1.81	197.518	6.92	8.287	0.0	50.715	0.0	0.0	0.2	0.0	160.901	7.01	3.1	452.494	52.379	10.782	-25.359	0.0	1.978	175.237	7.36	6.037	0.0	48.249	26.474	-14.637	31.6	1.601	189.671	7.06	1.913	0.0	49.766	24.731	-20.849	0.0	0.0	130.29	8.91	18.1	0.0	43.768	10.637	-29.966	37.2	1.785	220.282	7.28
9.13	14.912	459.406	47.273	25.021	-12.766	34.8	1.869	221.832	7.14	11.912	487.056	47.544	33.957	-9.314	28.8	1.508	232.003	7.14	8.162	0.0	46.185	24.222	-8.445	0.4	0.0	163.419	8.33	18.538	0.0	48.59	30.979	-9.559	35.0	0.0	170.007	8.44	10.85	0.0	47.773	10.855	-10.118	0.0	0.0	227.741	7.03	8.412	0.0	48.512	0.0	0.0	0.2	0.0	176.594	7.2	3.288	458.343	52.465	10.927	-1.0	0.0	2.129	167.004	7.42	6.412	0.0	47.765	26.692	-14.711	31.6	1.634	186.668	7.2	2.163	0.0	49.023	24.658	-21.127	0.0	0.0	130.387	8.74	18.475	0.0	43.843	11.291	-30.024	37.2	1.676	203.523	7.62
8.96	15.787	464.724	48.026	25.53	-12.936	34.8	1.785	185.796	7.33	13.35	491.841	48.398	34.321	-9.509	28.8	1.399	226.578	7.28	8.475	0.0	45.581	24.513	-8.601	0.4	2.095	159.835	8.02	17.788	0.0	47.935	30.979	-9.479	35.0	0.0	162.451	7.58	11.225	0.0	51.409	11.291	-10.124	0.0	1.902	190.155	7.21	8.787	0.0	48.933	0.0	0.0	0.2	2.062	164.001	7.9	3.35	462.597	48.718	10.782	-1.0	0.0	0.0	157.801	7.34	6.6	0.0	49.438	26.692	-14.748	31.6	1.508	183.181	7.44	2.35	0.0	48.29	24.513	-21.284	0.0	0.0	134.262	8.66	18.288	0.0	44.118	10.637	-30.059	37.2	1.81	206.817	7.74
9.22	15.35	466.851	48.83	25.748	-12.813	34.8	1.617	180.856	7.9	13.537	496.627	47.673	33.667	-9.503	28.8	0.0	222.704	7.1	8.662	0.0	45.994	24.15	-8.682	0.4	0.0	177.659	8.67	19.663	0.0	49.768	31.051	-9.764	35.0	0.0	171.46	7.92	11.037	0.0	49.851	11.581	-10.052	0.0	1.852	205.17	7.17	8.787	0.0	49.05	0.0	0.0	0.2	0.0	174.85	7.76	4.1	467.382	49.403	10.274	-1.0	0.0	1.852	158.382	7.16	6.725	0.0	50.082	26.547	-14.773	31.6	1.307	192.287	7.2	2.225	0.0	50.148	24.731	-21.039	0.0	0.0	120.312	9.27	19.413	0.0	43.653	10.419	-30.631	37.2	1.349	196.161	7.63
8.88	14.662	471.104	50.497	25.748	-12.681	34.8	0.0	220.669	7.79	13.725	500.881	47.967	33.521	-9.569	28.8	0.905	246.921	7.42	9.912	0.0	45.255	24.949	-8.623	0.4	1.751	218.054	8.35	19.475	0.0	47.854	31.415	-9.746	35.0	0.0	173.688	8.0	10.975	0.0	48.67	10.855	-9.99	0.0	0.0	201.683	7.39	9.412	0.0	49.506	0.0	0.0	0.2	0.0	170.297	7.72	4.662	470.041	49.489	10.201	-1.0	0.0	1.819	173.494	7.68	7.162	0.0	46.965	26.474	-14.79	31.6	1.366	198.486	7.09	2.288	0.0	49.83	24.295	-21.161	0.0	0.0	139.008	9.2	19.475	0.0	46.005	11.291	-30.663	37.2	1.701	216.213	7.48
