5.48	3.913	0.0	81.404	24.949	-13.121	34.8	1.265	247.89	4.2	4.537	0.0	82.0	32.504	-1.892	28.8	0.0	206.042	4.72	5.037	0.0	83.603	23.932	-13.669	0.0	1.022	228.516	5.28	5.6	0.0	83.966	30.543	-1.337	35.0	0.0	243.24	5.19	6.162	0.0	82.65	11.073	-9.218	0.0	0.0	179.693	5.25	5.037	0.0	82.57	0.0	0.0	0.2	0.0	65.193	5.98	5.475	2.659	81.115	8.821	-1.0	0.0	0.0	212.532	4.99	5.412	0.0	80.724	26.547	-10.892	31.6	1.106	238.493	5.54	5.225	0.0	82.987	20.517	-9.837	0.0	0.0	142.786	4.74	5.412	0.0	84.249	8.748	-1.0	37.2	2.12	216.795	5.7
5.44	4.1	1.063	82.848	24.44	-13.097	34.8	1.575	185.893	4.14	4.475	0.0	82.474	32.65	-7.846	28.8	0.0	274.82	4.71	5.037	0.0	83.255	24.077	-13.608	0.0	1.399	194.418	5.27	5.725	0.0	86.075	30.543	-1.344	35.0	1.064	173.009	5.12	6.162	0.0	84.248	11.218	-9.226	0.0	1.467	224.835	5.25	5.35	0.0	82.594	0.0	0.0	0.2	0.0	82.339	5.98	5.475	2.659	81.353	8.821	-1.0	0.0	1.886	213.792	5.01	5.6	0.0	80.776	27.201	-11.04	31.6	1.45	185.021	5.5	5.35	0.0	83.233	20.735	-9.904	0.0	0.0	137.458	4.81	5.162	0.0	84.311	8.748	-1.0	37.2	1.349	242.078	5.7
5.42	4.1	0.532	81.65	25.094	-13.041	34.8	0.0	316.28	4.13	4.537	0.0	81.774	32.867	-7.844	28.8	0.0	348.247	4.69	5.1	0.0	83.596	24.367	-13.62	0.0	1.24	73.718	5.28	5.725	0.0	85.447	30.761	-1.204	35.0	1.86	170.588	5.08	6.162	0.0	85.376	10.855	-9.209	0.0	0.0	232.003	5.21	5.225	0.0	82.701	0.0	0.0	0.2	1.425	139.493	5.92	5.475	0.532	82.493	9.111	-1.0	0.0	0.0	216.504	4.89	5.412	0.0	81.575	26.692	-10.668	31.6	0.0	217.473	5.48	5.225	0.0	83.437	20.59	-9.805	0.0	0.0	148.501	4.79	5.162	0.0	83.987	9.038	-1.0	37.2	1.978	231.422	5.59
5.45	3.913	0.0	81.255	24.658	-13.177	34.8	2.112	166.907	4.17	4.475	1.595	81.433	32.722	-7.864	28.8	0.0	307.465	4.66	4.787	0.0	84.389	23.568	-14.396	0.0	1.031	231.131	5.23	5.6	0.0	84.549	30.47	-1.232	35.0	0.0	26.445	5.1	6.1	0.0	84.518	11.218	-9.219	0.0	1.441	264.551	5.17	5.037	0.0	83.063	0.0	0.0	0.2	0.0	65.097	5.85	5.35	0.532	82.336	9.038	-1.0	0.0	0.0	197.518	4.89	5.35	0.0	81.551	26.111	-10.913	31.6	0.0	209.432	5.44	5.35	0.0	83.543	21.534	-9.87	0.0	0.0	138.621	4.65	4.975	0.0	84.273	8.603	-1.0	37.2	0.0	319.38	5.57
5.46	3.913	0.532	81.447	24.731	-13.41	34.8	0.0	198.68	4.18	4.35	2.127	82.275	32.722	-7.843	28.8	0.0	233.166	4.64	5.037	0.0	85.111	23.423	-13.489	0.0	1.425	280.826	5.22	5.537	0.0	84.615	31.051	-1.142	35.0	0.0	110.722	5.06	6.037	0.0	85.551	10.927	-9.521	0.0	0.0	201.392	5.16	5.037	0.0	84.258	0.0	0.0	0.2	0.0	20.246	5.85	5.475	4.785	82.242	8.748	-1.0	0.0	1.45	228.516	4.84	5.225	0.0	82.149	26.692	-11.047	31.6	0.0	171.944	5.44	5.412	0.0	83.728	20.662	-9.797	0.0	0.0	174.172	4.69	4.787	0.0	84.237	9.256	-1.0	37.2	0.0	246.146	5.57
5.4	3.913	0.0	81.833	24.949	-13.235	34.8	0.0	149.567	4.2	4.287	0.0	82.881	32.65	-7.819	28.8	0.0	146.758	4.58	5.037	0.0	85.028	23.859	-13.854	0.0	1.224	207.204	5.23	5.725	0.0	85.412	30.252	-1.028	35.0	0.0	130.968	5.11	6.287	0.0	85.879	10.927	-9.233	0.0	2.036	264.067	5.08	5.037	0.0	84.809	0.0	0.0	0.2	0.0	136.586	5.84	5.225	1.063	82.24	9.256	-1.0	0.0	1.224	209.529	4.8	5.475	0.0	82.279	26.184	-10.931	31.6	0.0	162.257	5.43	5.412	0.0	83.955	20.88	-9.861	0.0	0.0	147.533	4.66	4.912	0.0	84.367	8.748	-1.0	37.2	0.0	194.321	5.52
5.39	3.85	0.0	82.463	24.876	-13.167	34.8	0.93	221.929	4.14	4.287	0.0	83.144	32.867	-7.863	28.8	0.0	229.581	4.55	4.85	0.0	85.247	23.568	-13.883	0.0	1.458	212.823	5.24	5.725	0.0	85.143	31.051	-1.274	35.0	1.265	177.562	4.99	6.162	0.0	86.186	10.855	-9.226	0.0	1.559	187.831	5.04	4.6	0.0	85.411	0.0	0.0	0.2	0.972	189.284	5.78	5.475	0.0	82.741	8.748	-1.0	0.0	1.601	186.281	4.8	5.225	0.0	82.605	26.474	-10.925	31.6	0.0	169.619	5.42	5.225	0.0	83.584	20.662	-9.941	0.0	0.0	147.533	4.66	4.787	0.0	84.23	8.603	-1.0	37.2	1.224	194.321	5.49
5.34	3.913	0.0	83.103	24.222	-13.121	34.8	1.081	156.542	4.13	4.412	0.0	83.417	32.867	-7.849	28.8	1.332	210.498	4.53	4.975	0.0	86.05	23.496	-13.969	0.0	1.978	218.829	5.16	5.662	0.0	86.384	31.051	-1.323	35.0	1.542	166.035	4.98	6.287	0.0	86.696	10.927	-9.25	0.0	1.726	209.529	5.06	4.912	0.0	85.911	0.0	0.0	0.2	1.182	184.149	5.73	5.475	0.0	83.311	8.821	-1.0	0.0	0.0	169.232	4.82	5.412	0.0	82.656	26.184	-10.921	31.6	0.0	170.685	5.4	5.412	0.0	84.086	20.953	-9.861	0.0	0.0	150.245	4.68	4.975	0.0	84.052	8.966	-1.0	37.2	1.048	231.422	5.42
5.42	3.913	0.0	82.377	24.949	-13.177	34.8	1.542	213.792	4.1	4.475	1.595	82.904	32.722	-7.855	28.8	0.972	206.72	4.48	4.975	0.0	85.859	23.568	-13.905	0.0	1.106	190.93	5.14	5.6	0.0	86.401	30.688	-1.302	35.0	0.972	138.814	5.0	5.912	0.0	85.017	11.0	-9.24	0.0	1.441	218.635	4.96	5.037	0.0	86.802	0.0	0.0	0.2	1.064	167.488	5.82	5.537	0.0	82.61	8.385	-1.0	0.0	1.819	213.792	4.88	5.412	0.0	81.737	26.474	-10.921	31.6	1.039	203.33	5.44	5.225	0.0	83.774	20.808	-9.821	0.0	0.0	147.92	4.62	4.912	0.0	83.9	8.603	-1.0	37.2	1.257	202.555	5.46
5.45	3.788	1.063	82.15	25.603	-13.156	34.8	0.0	224.157	4.2	4.475	0.0	82.743	32.577	-7.864	28.8	0.0	232.391	4.48	4.912	0.0	85.635	23.786	-13.957	0.0	0.0	191.124	5.16	5.6	0.0	85.237	31.051	-1.198	35.0	1.316	101.81	5.0	5.975	0.0	84.494	10.927	-9.275	0.0	0.0	186.862	4.93	4.787	0.0	85.79	0.0	0.0	0.2	0.0	167.488	5.86	5.475	1.063	82.338	8.53	-1.0	0.0	0.0	221.057	4.8	5.35	0.0	82.186	26.329	-11.546	31.6	1.575	161.869	5.44	5.225	0.0	83.266	21.098	-9.871	0.0	0.0	176.206	4.58	4.85	0.0	84.211	9.329	-1.0	37.2	0.0	198.002	5.46
