-1.0	6.287	0.0	0.0	25.893	-8.417	26.0	0.0	219.023	6.9	6.912	0.0	91.605	34.902	-15.318	11.2	1.098	254.283	6.69	6.412	0.0	93.501	26.692	-2.14	31.2	2.103	179.306	7.34	6.537	0.0	94.113	33.013	-2.607	26.2	0.0	138.524	7.15	7.537	0.0	90.362	14.269	-8.534	3.0	1.592	197.518	7.03	6.35	0.0	88.141	0.0	0.0	24.8	1.131	187.443	7.84	6.35	0.532	91.917	12.671	-12.016	46.6	2.053	188.993	7.08	6.975	0.0	89.212	26.765	-24.218	18.4	2.112	194.03	7.63	6.162	0.0	86.269	25.748	-24.917	24.8	1.71	175.819	6.86	6.475	0.0	95.715	19.718	-13.288	35.8	0.0	217.86	8.06
-1.0	6.1	0.0	0.0	26.402	-8.389	26.0	1.366	270.654	6.82	6.537	2.659	91.647	34.829	-15.092	11.2	1.391	294.775	6.68	6.287	0.0	93.415	27.056	-2.097	31.2	1.249	218.829	7.36	6.537	0.0	93.392	32.577	-2.255	26.2	1.249	196.743	7.21	7.912	0.0	89.682	13.979	-8.586	3.0	1.198	219.507	6.89	6.287	0.0	88.812	0.0	0.0	24.8	2.12	209.917	7.78	6.475	0.532	91.901	12.235	-12.384	46.6	0.0	169.91	6.94	6.787	0.0	89.373	26.692	-24.703	18.4	1.014	177.756	7.73	6.1	0.0	85.471	25.893	-25.211	24.8	0.0	161.869	6.81	6.6	0.0	95.58	19.791	-13.773	35.8	0.0	232.584	7.82
-1.0	6.475	0.0	0.0	25.966	-8.406	26.0	0.0	164.872	6.92	6.85	0.532	91.29	34.829	-15.23	11.2	1.936	250.408	6.84	6.35	0.0	92.372	26.91	-2.119	31.2	1.207	216.117	7.48	6.725	0.0	92.352	33.667	-2.32	26.2	1.307	201.392	7.18	7.85	0.0	90.413	14.269	-8.562	3.0	2.062	218.441	6.95	6.162	0.0	88.032	0.0	0.0	24.8	1.492	190.155	7.8	6.162	1.063	91.479	12.671	-12.155	46.6	1.634	183.859	6.91	6.725	0.0	89.212	27.419	-24.133	18.4	0.0	204.105	7.48	6.037	0.0	86.413	26.474	-25.499	24.8	2.137	176.012	7.04	6.475	0.0	93.886	19.5	-13.179	35.8	1.793	220.573	7.7
-1.0	6.6	0.0	0.0	26.184	-8.42	26.0	2.036	225.513	6.88	6.85	0.0	91.727	34.974	-15.456	11.2	0.0	244.596	6.66	6.225	0.0	93.659	26.692	-2.005	31.2	0.0	199.358	7.2	6.412	0.0	94.712	32.867	-2.211	26.2	1.064	191.512	6.93	7.912	0.0	91.973	14.487	-8.634	3.0	2.129	180.372	6.96	6.287	0.0	88.61	0.0	0.0	24.8	0.0	194.805	7.83	6.225	1.595	92.636	12.889	-12.342	46.6	1.877	216.407	6.9	6.787	0.0	89.951	27.491	-24.265	18.4	0.922	215.535	7.43	6.287	0.0	87.707	26.547	-25.381	24.8	1.441	194.611	6.8	6.412	0.0	96.26	19.5	-13.114	35.8	1.701	247.89	7.9
-1.0	6.162	0.0	0.0	25.748	-8.419	26.0	0.0	206.042	6.92	6.787	0.0	91.525	34.974	-14.927	11.2	1.626	267.554	6.67	6.412	0.0	94.156	26.983	-2.14	31.2	0.0	191.608	7.21	6.475	0.0	95.042	32.65	-1.913	26.2	1.743	188.024	6.93	7.787	0.0	92.058	14.124	-8.587	3.0	1.634	203.717	6.68	6.162	0.0	90.024	0.0	0.0	24.8	1.173	207.398	7.54	6.037	0.532	93.94	12.671	-12.312	46.6	1.265	200.133	6.88	6.787	0.0	90.723	27.056	-24.375	18.4	0.0	205.073	7.36	6.1	0.0	87.957	25.893	-25.521	24.8	1.601	168.457	6.74	6.225	0.0	96.78	19.718	-12.821	35.8	2.129	245.371	7.53
-1.0	6.162	0.0	0.0	25.966	-8.396	26.0	2.12	217.279	6.96	6.725	1.063	91.215	34.829	-14.914	11.2	0.0	269.395	6.56	6.037	0.0	93.962	26.91	-1.8	31.2	0.0	206.817	7.3	6.35	0.0	93.5	32.577	-2.119	26.2	1.835	186.668	7.14	7.662	0.0	90.575	14.197	-8.581	3.0	1.089	222.316	6.8	6.225	0.0	90.011	0.0	0.0	24.8	1.735	185.893	7.66	6.225	0.532	92.802	12.308	-12.48	46.6	0.0	180.081	6.96	6.6	0.0	89.049	27.491	-24.202	18.4	1.249	199.455	7.8	6.162	0.0	84.054	26.402	-25.747	24.8	1.458	185.699	7.16	6.35	0.0	93.254	19.573	-12.742	35.8	1.508	232.003	7.74
-1.0	6.225	0.0	0.0	26.111	-8.371	26.0	0.0	209.336	7.0	6.85	0.0	91.012	34.974	-15.083	11.2	1.827	231.034	6.74	6.225	0.0	93.349	26.838	-2.04	31.2	0.0	223.188	7.21	6.6	0.0	94.345	32.795	-2.205	26.2	1.927	200.52	6.87	7.662	0.0	91.448	14.197	-8.605	3.0	0.0	202.555	6.61	5.662	0.0	89.419	0.0	0.0	24.8	0.972	180.275	7.56	5.975	0.0	92.669	12.017	-12.257	46.6	0.0	170.394	6.92	6.662	0.0	89.28	26.838	-24.442	18.4	1.056	204.686	7.78	6.162	0.0	84.93	26.184	-25.233	24.8	1.458	188.412	6.82	6.225	0.0	95.703	19.427	-12.721	35.8	1.894	224.641	7.64
-1.0	6.287	0.0	0.0	25.893	-8.394	26.0	0.0	169.619	6.98	6.412	0.0	90.577	34.684	-15.44	11.2	0.0	176.981	6.96	6.1	0.0	91.493	26.692	-1.786	31.2	2.129	203.62	7.21	6.287	0.0	93.767	33.013	-1.743	26.2	2.011	187.443	7.04	7.787	0.0	90.182	14.487	-8.579	3.0	1.777	216.698	6.72	6.1	0.0	88.966	0.0	0.0	24.8	1.626	197.033	7.63	5.85	3.19	92.286	12.889	-12.236	46.6	1.751	173.009	7.0	6.6	0.0	89.213	26.91	-24.202	18.4	1.659	200.133	7.53	5.85	0.0	86.38	26.91	-24.81	24.8	1.148	175.819	6.96	6.1	0.0	94.441	19.645	-12.602	35.8	0.0	262.905	7.78
-1.0	5.912	0.532	0.0	26.111	-8.499	26.0	1.458	181.05	7.24	6.412	0.0	88.327	34.902	-15.067	11.2	0.0	219.216	6.92	6.037	0.0	90.819	26.765	-1.624	31.2	0.0	203.717	7.8	6.412	0.0	89.351	32.795	-2.105	26.2	2.112	205.17	7.58	8.037	0.0	85.686	14.124	-8.508	3.0	1.299	208.173	6.84	5.85	0.0	87.426	0.0	0.0	24.8	1.844	190.93	7.72	5.975	0.532	90.596	12.671	-12.168	46.6	2.103	177.369	7.36	6.6	0.0	85.656	26.983	-24.202	18.4	1.458	207.979	8.0	6.1	0.0	83.094	25.893	-25.521	24.8	0.0	191.318	7.32	6.037	0.0	91.117	19.863	-12.496	35.8	1.182	236.653	7.89
-1.0	5.85	0.0	0.0	26.256	-8.353	26.0	1.735	199.746	7.08	6.725	0.0	90.3	34.611	-15.354	11.2	1.693	245.468	6.78	6.037	0.0	92.06	26.692	-1.905	31.2	0.0	214.179	7.33	6.287	0.0	93.529	33.086	-2.062	26.2	1.391	188.218	7.1	7.725	0.0	90.262	14.415	-8.539	3.0	0.0	197.13	7.04	5.912	0.0	86.374	0.0	0.0	24.8	0.0	205.17	8.14	6.287	1.595	87.502	12.889	-12.398	46.6	1.718	195.193	7.3	6.787	0.0	85.046	26.91	-24.154	18.4	0.0	217.473	7.83	5.912	0.0	84.154	27.491	-25.455	24.8	1.575	183.181	6.92	5.912	0.0	95.165	19.718	-12.476	35.8	0.0	222.994	8.26
