0.0	10.35	81.885	0.0	25.893	-11.38	0.4	1.735	165.647	11.22	6.537	106.344	59.049	34.321	-1.0	40.6	0.0	144.917	10.66	10.912	0.0	59.018	25.748	-3.46	11.2	0.989	181.631	12.14	13.475	0.0	59.339	31.051	-9.145	0.0	0.0	170.297	10.6	12.287	0.0	60.996	12.162	-9.503	24.8	1.165	193.255	11.33	11.85	0.0	56.9	0.0	0.0	0.0	0.0	172.138	12.94	12.412	82.948	55.776	11.145	-22.679	19.0	0.0	175.625	11.7	12.787	0.0	58.541	27.056	-26.953	46.2	0.0	198.68	12.22	13.912	0.0	54.472	23.35	-1.0	0.0	0.0	0.194	12.58	17.35	0.0	55.184	12.526	-20.729	8.6	1.274	193.255	12.52
0.0	8.912	63.806	8.645	25.966	-11.297	0.4	1.207	174.559	10.94	5.662	68.06	60.564	34.321	-1.0	40.6	0.0	145.983	10.48	9.537	0.0	60.432	25.53	-3.069	11.2	0.0	144.239	11.58	11.35	0.0	58.23	31.342	-8.844	0.0	1.399	170.394	10.17	11.85	0.0	62.235	11.654	-9.429	24.8	1.374	203.33	11.06	10.162	0.0	58.441	0.0	0.0	0.0	0.0	161.869	12.51	10.975	59.021	56.367	11.0	-22.086	19.0	0.0	178.047	11.38	11.662	0.0	59.016	27.201	-25.07	46.2	0.0	198.583	12.4	12.287	0.0	53.443	23.568	-1.0	0.0	0.0	0.097	11.84	11.787	0.0	55.553	12.671	-19.873	8.6	1.14	193.643	12.7
0.0	8.475	43.601	5.431	25.167	-11.088	0.4	1.634	176.206	10.46	4.975	47.855	62.368	33.739	-1.0	40.6	1.182	171.75	10.06	8.912	0.0	61.905	25.893	-2.703	11.2	0.0	139.299	11.59	10.475	0.0	57.998	31.705	-8.762	0.0	0.0	163.032	10.55	11.662	0.0	61.958	12.017	-9.419	24.8	1.131	191.899	10.78	9.475	0.0	58.339	0.0	0.0	0.0	0.0	145.886	12.0	10.1	39.879	58.734	11.073	-22.153	19.0	0.0	177.369	11.2	11.287	0.0	59.191	27.056	-26.353	46.2	0.0	186.862	11.64	11.412	0.0	57.33	23.568	-1.0	0.0	0.0	0.097	11.56	10.537	0.0	57.993	12.235	-18.899	8.6	0.0	193.836	12.24
0.0	8.162	52.64	0.0	25.312	-11.041	0.4	0.0	176.206	10.6	4.912	46.26	60.825	34.03	-1.0	40.6	0.0	171.46	10.34	8.725	0.0	59.575	25.675	-2.866	11.2	0.0	129.612	11.38	10.225	0.0	59.77	31.124	-8.732	0.0	0.0	196.258	10.64	11.537	0.0	62.257	12.017	-9.402	24.8	0.0	181.243	10.89	9.6	0.0	56.892	0.0	0.0	0.0	0.0	145.886	11.72	9.975	48.387	61.981	10.782	-21.883	19.0	0.0	177.562	11.16	11.037	0.0	58.019	27.056	-26.139	46.2	0.0	153.732	11.58	10.975	0.0	56.346	24.222	-28.328	0.0	0.0	0.291	10.89	9.6	0.0	59.547	12.526	-18.948	8.6	1.156	193.643	12.1
0.0	9.037	83.48	3.337	25.167	-11.119	0.4	0.0	212.92	10.92	5.35	73.377	60.245	34.175	-1.0	40.6	0.0	286.541	10.44	9.037	0.0	58.955	25.748	-3.162	11.2	0.0	128.934	11.38	11.037	0.0	58.491	31.415	-8.867	0.0	1.089	208.27	10.37	11.787	0.0	61.956	12.09	-9.45	24.8	0.0	192.48	10.73	9.475	0.0	57.777	0.0	0.0	0.0	0.0	167.875	11.78	10.537	73.377	58.991	11.363	-21.946	19.0	1.408	188.218	11.12	11.037	0.0	59.526	27.128	-23.763	46.2	0.0	153.539	11.42	11.037	0.0	57.237	23.423	-1.0	0.0	0.0	0.0	10.68	10.475	0.0	60.292	12.526	-19.084	8.6	0.0	193.836	12.0
0.0	9.1	65.402	0.0	25.893	-11.102	0.4	1.416	134.843	10.88	5.475	71.251	61.128	34.103	-1.0	40.6	0.0	152.957	10.39	9.225	0.0	59.756	25.966	-3.038	11.2	0.0	144.82	11.34	11.037	0.0	59.59	31.633	-8.885	0.0	1.014	199.842	10.62	11.6	0.0	60.57	11.654	-9.41	24.8	1.089	198.583	10.5	9.537	0.0	58.062	0.0	0.0	0.0	0.0	168.941	11.94	10.287	60.084	58.169	10.709	-21.982	19.0	1.274	188.218	10.9	11.225	0.0	60.558	27.201	-23.589	46.2	0.0	153.926	11.31	11.287	0.0	56.719	23.859	-1.0	0.0	0.0	0.097	10.9	11.037	0.0	59.259	12.38	-19.447	8.6	0.0	193.643	12.06
-1.0	8.975	64.87	0.0	25.53	-10.954	0.4	1.408	160.32	10.74	5.35	56.894	61.733	34.03	-26.047	40.6	0.0	149.179	10.37	8.975	0.0	60.271	25.53	-2.838	11.2	0.0	168.65	11.26	10.725	0.0	60.702	31.124	-8.864	0.0	1.274	188.218	10.6	11.787	0.0	62.307	11.799	-9.443	24.8	0.98	200.52	10.57	9.475	0.0	57.43	0.0	0.0	0.0	0.0	176.594	11.65	10.162	56.894	60.564	11.654	-22.173	19.0	0.0	188.605	10.82	11.037	0.0	60.142	27.273	-24.002	46.2	0.0	153.829	11.34	11.037	0.0	56.754	23.568	-28.354	0.0	0.0	0.194	10.54	10.6	0.0	60.987	11.944	-19.428	8.6	1.693	189.574	11.97
-1.0	9.1	68.06	0.0	25.893	-11.049	0.4	0.0	172.622	10.49	5.225	68.592	62.741	34.538	-1.0	40.6	0.0	149.761	9.96	8.725	0.0	61.831	25.457	-2.64	11.2	1.467	145.595	11.14	11.1	0.0	61.514	31.197	-8.928	0.0	1.45	182.793	9.96	11.412	0.0	63.832	11.872	-9.4	24.8	1.316	205.945	10.31	9.412	0.0	60.002	0.0	0.0	0.0	1.131	173.009	11.54	10.287	66.465	62.151	11.291	-22.213	19.0	0.0	188.993	10.76	10.787	0.0	60.908	27.201	-22.61	46.2	0.0	198.971	11.64	11.225	0.0	54.628	24.077	-28.433	0.0	0.0	0.194	10.4	10.662	0.0	61.021	12.308	-18.832	8.6	1.492	198.292	11.76
-1.0	9.725	100.495	0.0	25.239	-11.094	0.4	0.0	166.81	10.32	5.412	98.9	62.882	34.321	-1.0	40.6	0.0	169.328	9.88	9.1	0.0	62.723	25.603	-2.767	11.2	1.156	135.521	11.18	11.787	0.0	60.373	31.342	-9.033	0.0	1.517	155.573	9.53	11.662	0.0	64.511	12.09	-9.464	24.8	1.86	207.979	10.2	9.475	0.0	60.53	0.0	0.0	0.0	1.215	155.96	11.58	10.725	101.559	62.413	10.927	-22.707	19.0	1.173	167.585	10.48	10.787	0.0	62.768	27.273	-23.2	46.2	0.0	161.869	11.21	11.1	0.0	58.902	24.44	-28.066	0.0	0.0	0.194	10.2	11.037	0.0	61.274	11.944	-19.24	8.6	1.751	190.93	11.52
-1.0	10.725	144.628	0.0	25.82	-12.674	0.4	1.684	166.035	10.78	6.225	147.287	59.934	34.611	-1.0	40.6	0.939	146.758	9.88	9.537	0.0	62.695	25.385	-2.76	11.2	0.0	155.864	11.44	13.162	0.0	60.328	31.996	-9.168	0.0	0.972	147.726	9.97	12.225	0.0	64.893	11.799	-9.57	24.8	1.575	205.461	10.4	10.162	0.0	59.729	0.0	0.0	0.0	0.0	144.433	11.71	12.162	182.912	61.836	11.581	-22.953	19.0	0.0	137.943	10.9	11.787	0.0	60.328	27.273	-23.184	46.2	0.0	155.67	11.49	11.975	0.0	57.513	23.568	-28.544	0.0	0.0	0.097	10.54	12.412	0.0	62.013	12.38	-19.527	8.6	1.718	185.118	11.89
