-1.0	16.85	369.546	0.0	25.457	-13.188	0.4	1.71	176.206	12.33	11.662	340.833	51.609	33.957	-27.423	40.6	0.0	269.976	11.89	13.85	0.0	52.188	25.312	-4.545	11.2	0.0	229.678	13.7	18.35	0.0	47.225	30.761	-9.894	0.0	0.0	198.68	13.09	16.1	0.0	51.927	11.799	-10.196	24.8	0.0	201.005	12.83	13.6	0.0	51.156	0.0	0.0	0.0	0.0	193.546	13.65	15.725	392.41	49.13	11.073	-26.166	19.0	0.0	165.744	12.64	14.6	0.0	53.083	26.91	-23.198	46.2	1.743	169.522	13.2	16.288	0.0	47.257	25.893	-1.0	0.0	1.81	152.57	13.34	18.35	0.0	48.809	12.017	-26.218	8.6	0.0	235.103
-1.0	17.788	381.244	0.0	24.876	-13.382	0.4	0.0	171.847	12.54	12.287	382.307	51.668	34.321	-28.891	40.6	1.617	267.651	12.01	14.1	0.0	49.041	24.658	-4.288	11.2	0.0	210.595	13.62	19.538	0.0	48.783	31.197	-10.102	0.0	0.0	186.281	13.36	16.538	0.0	50.303	11.436	-10.232	24.8	2.137	185.118	12.61	13.537	0.0	49.584	0.0	0.0	0.0	0.0	182.6	13.9	15.912	405.703	47.754	10.492	-26.114	19.0	0.0	175.237	12.56	14.475	0.0	52.403	27.273	-22.909	46.2	2.095	197.905	13.41	16.788	0.0	48.756	26.765	-1.0	0.0	1.927	191.608	13.49	19.538	0.0	46.947	11.872	-26.192	8.6	2.137	193.74
-1.0	18.663	412.615	0.0	25.457	-13.489	0.4	1.265	220.379	12.58	12.912	399.854	48.835	34.03	-27.714	40.6	0.0	249.052	11.97	14.412	0.0	50.148	25.021	-4.393	11.2	0.0	174.559	13.06	19.1	0.0	49.582	31.342	-10.101	0.0	0.0	170.007	13.54	17.163	0.0	50.852	11.363	-10.331	24.8	1.718	187.831	12.81	14.037	0.0	47.992	0.0	0.0	0.0	0.0	186.862	13.98	16.663	449.835	50.262	10.564	-26.69	19.0	2.129	169.522	12.5	14.412	0.0	52.273	26.765	-23.131	46.2	1.877	206.236	13.42	16.975	0.0	47.379	26.111	-1.0	0.0	0.0	146.37	13.64	19.788	0.0	44.839	11.944	-26.99	8.6	1.927	194.708
-1.0	18.225	356.253	0.0	25.457	-13.396	0.4	0.0	166.713	12.84	13.537	388.156	51.065	34.03	-27.385	40.6	0.0	264.261	11.78	13.912	0.0	51.136	24.949	-4.055	11.2	0.0	172.041	12.89	19.1	0.0	51.072	30.761	-10.062	0.0	0.0	174.656	13.53	16.913	0.0	49.395	11.799	-10.3	24.8	1.408	182.793	12.18	13.85	0.0	49.62	0.0	0.0	0.0	0.0	173.784	13.86	15.975	378.053	48.877	10.492	-26.399	19.0	0.0	183.181	12.54	14.787	0.0	50.502	26.91	-23.265	46.2	1.978	167.1	13.76	17.288	0.0	48.019	26.547	-1.0	0.0	0.0	136.877	14.14	21.35	0.0	44.739	11.944	-27.862	8.6	1.064	204.105
-1.0	17.288	430.694	0.0	25.53	-13.124	0.4	1.743	183.181	13.31	13.662	384.434	51.283	34.103	-27.195	40.6	0.0	228.806	11.92	14.162	0.0	51.093	24.949	-4.18	11.2	0.0	191.512	13.04	20.163	0.0	50.969	31.633	-10.254	0.0	0.0	164.388	13.17	16.788	0.0	51.479	11.799	-10.336	24.8	0.0	181.243	12.08	13.412	0.0	51.115	0.0	0.0	0.0	0.0	187.346	14.08	16.85	464.724	49.342	10.419	-26.507	19.0	1.542	180.662	12.63	14.6	0.0	51.221	27.056	-23.076	46.2	1.249	203.717	13.58	17.288	0.0	47.336	26.474	-30.913	0.0	1.173	165.841	13.41	19.663	0.0	47.063	11.726	-26.383	8.6	1.969	184.828
-1.0	17.85	442.923	0.0	25.094	-13.24	0.4	0.0	180.759	13.31	14.287	471.636	51.098	33.957	-26.84	40.6	0.0	290.125	12.02	15.1	0.0	53.389	24.876	-4.448	11.2	0.0	196.161	13.82	20.038	0.0	50.426	30.833	-10.112	0.0	1.148	179.5	13.12	16.663	0.0	51.38	11.726	-10.268	24.8	0.0	205.267	12.45	14.225	0.0	51.227	0.0	0.0	0.0	0.0	179.984	14.11	16.288	478.017	50.898	10.492	-26.531	19.0	0.0	183.859	12.61	15.1	0.0	51.678	27.056	-23.131	46.2	1.433	212.726	13.54	17.225	0.0	46.89	26.184	-1.0	0.0	0.0	180.275	13.86	21.288	0.0	48.877	11.654	-27.406	8.6	1.978	189.671
-1.0	17.663	445.05	0.0	24.876	-14.302	0.4	1.927	223.091	12.5	12.537	422.718	49.167	33.885	-25.888	40.6	2.095	255.252	11.88	14.537	0.0	52.157	24.731	-4.262	11.2	1.224	216.02	13.7	19.788	0.0	47.791	31.051	-10.082	0.0	0.997	189.768	13.4	16.913	0.0	49.72	11.872	-10.307	24.8	0.0	188.412	12.62	14.1	0.0	49.957	0.0	0.0	0.0	0.0	184.246	13.76	16.35	474.826	52.326	11.073	-26.296	19.0	1.374	167.585	12.41	14.225	0.0	54.078	26.983	-22.822	46.2	0.0	210.692	13.26	16.85	0.0	49.235	26.329	-1.0	0.0	0.0	164.582	13.49	20.038	0.0	49.576	11.799	-26.275	8.6	0.0	213.404
-1.0	19.538	471.636	0.0	24.803	-13.601	0.4	1.659	247.89	12.8	13.725	471.104	53.075	33.885	-25.988	40.6	2.07	266.392	12.16	15.975	0.0	50.297	25.167	-4.782	11.2	0.0	232.778	14.1	21.538	0.0	47.842	30.979	-10.363	0.0	0.0	190.543	13.39	17.538	0.0	50.059	11.363	-10.416	24.8	2.095	206.817	12.75	14.475	0.0	48.484	0.0	0.0	0.0	0.0	213.695	14.16	16.913	509.92	48.978	10.782	-26.93	19.0	0.939	182.89	12.54	15.162	0.0	53.523	27.056	-23.277	46.2	0.0	210.692	13.4	17.225	0.0	49.626	26.474	-31.114	0.0	0.0	163.807	13.55	21.663	0.0	46.954	12.09	-28.157	8.6	1.86	223.479
-1.0	18.913	434.947	0.0	24.949	-13.033	0.4	1.215	214.373	12.53	13.725	454.089	50.777	34.175	-25.614	40.6	1.601	245.371	12.44	16.475	0.0	50.365	24.803	-5.038	11.2	1.852	228.71	14.39	21.6	0.0	43.613	30.979	-10.373	0.0	1.911	195.58	13.72	17.85	0.0	46.09	11.726	-10.475	24.8	1.332	208.367	13.21	15.162	0.0	47.51	0.0	0.0	0.0	2.129	186.668	14.46	17.413	480.675	45.767	10.564	-26.749	19.0	0.0	185.893	12.7	15.35	0.0	52.331	26.91	-23.345	46.2	1.877	197.808	13.33	17.225	0.0	49.4	25.893	-29.913	0.0	2.003	143.464	14.29	22.225	0.0	44.437	11.872	-28.001	8.6	1.291	218.054
-1.0	19.163	416.869	0.0	25.675	-13.519	0.4	1.399	222.219	12.74	13.85	439.201	50.806	34.03	-26.163	40.6	1.458	249.246	12.62	16.1	0.0	49.864	24.731	-4.779	11.2	1.609	190.349	14.63	21.6	0.0	42.865	31.124	-10.924	0.0	1.483	184.634	13.5	17.163	0.0	49.235	11.291	-10.347	24.8	1.282	206.817	13.21	14.85	0.0	42.121	0.0	0.0	0.0	1.768	198.68	14.89	17.788	451.431	44.379	11.0	-27.449	19.0	1.517	188.412	13.54	16.038	0.0	48.304	26.983	-23.724	46.2	1.165	216.795	13.45	17.35	0.0	48.73	26.256	-31.062	0.0	1.827	160.707	14.88	21.663	0.0	43.605	12.09	-27.87	8.6	1.006	179.5
-1.0	18.475	395.6	0.0	24.949	-13.449	0.4	0.0	151.892	13.16	13.662	397.195	52.792	34.103	-25.714	40.6	0.0	235.49	12.31	15.412	0.0	48.271	25.021	-4.64	11.2	0.0	214.179	14.02	19.038	0.0	47.517	31.124	-9.931	0.0	0.0	199.067	13.35	16.85	0.0	52.208	11.436	-10.314	24.8	1.802	186.668	13.14	14.725	0.0	49.84	0.0	0.0	0.0	1.492	207.786	14.58	16.538	428.567	46.576	10.855	-26.506	19.0	1.039	198.292	12.98	15.162	0.0	51.115	27.346	-22.544	46.2	1.257	186.668	13.41	16.85	0.0	47.943	26.038	-30.924	0.0	1.718	155.573	13.71	20.163	0.0	47.163	11.872	-27.162	8.6	1.609	244.79
