-1.0	13.35	397.195	0.0	26.692	-9.477	26.0	2.137	213.792	9.24	11.412	282.875	85.071	34.611	-16.891	11.2	0.0	273.367	8.58	10.6	0.0	87.634	27.201	-3.98	31.2	1.366	219.507	9.9	14.662	0.0	85.623	32.722	-9.101	26.2	1.19	193.449	9.52	10.662	0.0	83.92	17.538	-9.212	3.0	0.0	222.316	9.04	9.412	0.0	80.289	0.0	0.0	24.8	1.064	204.88	10.47	11.912	285.002	84.166	14.415	-15.447	46.6	0.0	184.731	9.28	12.037	0.0	81.746	26.983	-28.782	18.4	0.0	218.829	9.82	13.6	0.0	80.341	25.748	-1.0	24.8	0.0	174.172	9.26	14.412	0.0	86.826	23.278	-27.88	35.8	0.0	218.829	10.16
8.95	13.412	264.797	83.055	26.62	-9.581	26.0	0.0	194.708	9.27	13.35	639.128	86.164	34.393	-17.918	11.2	1.969	264.551	8.57	11.787	0.0	88.26	26.838	-8.739	31.2	1.668	205.655	10.48	16.475	0.0	87.216	32.577	-9.464	26.2	1.693	210.692	9.47	10.475	0.0	84.823	17.611	-9.157	3.0	0.0	210.982	9.36	11.1	0.0	82.46	0.0	0.0	24.8	0.0	193.255	10.67	13.975	567.877	85.575	15.068	-15.997	46.6	1.358	181.921	9.35	13.162	0.0	82.886	27.273	-29.28	18.4	0.0	232.003	10.11	15.037	0.0	80.698	26.474	-1.0	24.8	0.0	194.03	9.56	18.413	0.0	89.822	23.278	-30.505	35.8	0.0	225.319	10.23
-1.0	14.975	455.153	0.0	26.402	-9.63	26.0	1.467	207.979	9.45	13.537	516.832	84.841	34.321	-16.914	11.2	0.0	270.267	8.54	11.287	0.0	88.252	27.491	-8.639	31.2	0.0	204.88	10.29	15.475	0.0	88.374	32.577	-9.192	26.2	1.785	196.258	9.41	10.475	0.0	83.067	18.12	-9.284	3.0	0.0	223.479	9.24	10.787	0.0	84.019	0.0	0.0	24.8	1.458	204.008	10.34	13.35	524.276	87.388	14.56	-15.49	46.6	2.036	175.237	9.07	11.912	0.0	84.26	27.346	-28.623	18.4	1.006	207.979	9.9	14.1	0.0	82.679	25.893	-1.0	24.8	1.165	166.422	9.48	17.663	0.0	89.358	23.133	-30.744	35.8	0.0	201.78	10.25
-1.0	15.35	465.787	0.0	26.765	-9.676	26.0	0.0	205.558	9.22	13.6	541.823	82.093	34.829	-17.098	11.2	0.0	256.899	8.63	11.662	0.0	87.081	27.346	-4.516	31.2	1.441	232.003	10.3	15.475	0.0	85.859	33.231	-9.232	26.2	1.718	200.908	9.52	10.912	0.0	81.052	17.538	-9.221	3.0	0.0	184.343	9.39	11.225	0.0	82.49	0.0	0.0	24.8	1.458	204.105	10.51	12.662	405.171	85.093	14.197	-15.404	46.6	1.835	192.383	9.08	12.412	0.0	83.014	27.056	-28.84	18.4	1.5	205.073	9.82	13.475	0.0	80.999	25.603	-29.313	24.8	1.659	199.067	9.74	19.538	0.0	88.575	22.987	-1.0	35.8	0.0	199.067	10.15
-1.0	14.662	249.377	0.0	26.547	-9.577	26.0	1.827	200.908	9.65	14.725	626.898	83.027	34.829	-17.39	11.2	1.953	274.529	8.72	11.35	0.0	85.732	26.692	-4.286	31.2	1.006	214.954	10.06	13.6	0.0	85.963	32.432	-9.143	26.2	1.24	198.971	9.42	10.725	0.0	81.562	17.611	-9.112	3.0	0.0	207.786	9.17	10.162	0.0	80.732	0.0	0.0	24.8	1.006	211.467	10.38	11.85	231.83	83.291	14.415	-16.18	46.6	1.508	176.497	9.21	12.35	0.0	80.983	27.491	-28.49	18.4	1.073	226.966	9.86	12.475	0.0	79.663	26.983	-1.0	24.8	1.215	178.919	9.76	17.725	0.0	86.994	23.133	-30.532	35.8	0.0	209.529	10.26
-1.0	13.537	249.909	82.942	26.329	-9.527	26.0	1.148	226.966	9.41	12.225	313.715	81.824	34.611	-16.837	11.2	1.86	259.127	8.71	10.912	0.0	85.361	27.273	-4.208	31.2	1.399	207.108	10.09	13.537	0.0	85.715	33.086	-9.05	26.2	1.156	179.5	9.47	10.6	0.0	81.404	17.684	-9.065	3.0	0.0	205.267	9.28	10.412	0.0	81.939	0.0	0.0	24.8	0.947	193.546	10.41	12.225	270.114	84.929	14.778	-15.033	46.6	1.073	180.468	9.23	11.787	0.0	82.358	26.983	-28.569	18.4	0.0	211.079	9.86	12.475	0.0	79.983	25.966	-1.0	24.8	1.039	196.646	9.36	14.787	0.0	87.056	22.987	-29.122	35.8	0.0	205.461	10.2
-1.0	13.1	244.06	78.525	26.838	-9.401	26.0	1.668	196.355	9.46	12.162	258.416	82.602	34.829	-16.906	11.2	1.542	241.69	8.82	11.162	0.0	86.399	26.765	-4.141	31.2	0.0	196.743	9.92	13.662	0.0	85.419	32.577	-9.018	26.2	1.14	193.255	9.57	10.662	0.0	81.185	17.611	-9.072	3.0	1.626	195.193	9.19	10.225	0.0	80.566	0.0	0.0	24.8	0.955	187.734	10.4	12.162	245.123	83.842	14.85	-15.154	46.6	1.224	181.921	9.18	11.85	0.0	81.29	27.273	-1.0	18.4	1.106	203.233	9.88	12.35	0.0	79.273	25.457	-1.0	24.8	1.056	173.397	9.4	14.975	0.0	86.15	23.133	-29.556	35.8	1.969	190.349	10.16
-1.0	13.1	264.265	0.0	26.038	-9.418	26.0	1.182	184.731	9.44	12.162	263.202	82.119	34.756	-16.574	11.2	1.425	245.468	8.88	11.537	0.0	84.683	27.056	-4.114	31.2	0.0	223.091	10.23	14.225	0.0	86.073	32.795	-9.053	26.2	0.0	188.993	9.6	10.287	0.0	82.18	17.684	-9.025	3.0	1.768	186.474	9.32	10.35	0.0	79.692	0.0	0.0	24.8	0.0	194.03	10.6	12.412	261.606	83.865	14.778	-15.488	46.6	0.913	190.155	9.42	12.162	0.0	81.586	27.564	-28.517	18.4	0.0	220.282	10.07	12.85	0.0	79.266	27.056	-1.0	24.8	0.905	195.096	9.68	15.162	0.0	86.769	23.133	-29.644	35.8	1.324	202.555	10.43
-1.0	13.225	260.011	0.0	26.402	-9.492	26.0	1.835	183.471	9.78	12.85	266.392	82.723	34.321	-16.825	11.2	0.0	236.265	8.99	11.6	0.0	85.22	26.765	-4.096	31.2	2.137	210.498	10.12	14.537	0.0	85.281	32.867	-9.084	26.2	0.0	192.674	9.7	10.662	0.0	80.534	17.466	-9.104	3.0	1.902	195.968	9.54	10.725	0.0	81.902	0.0	0.0	24.8	2.137	193.255	10.57	12.725	261.075	82.761	14.778	-15.559	46.6	0.0	183.471	9.46	12.225	0.0	81.883	27.564	-28.544	18.4	1.953	209.529	10.14	13.1	0.0	79.231	26.474	-1.0	24.8	0.0	176.981	9.93	15.725	0.0	86.416	23.133	-30.141	35.8	1.291	183.956	10.64
-1.0	13.975	256.821	0.0	26.402	-9.62	26.0	1.19	183.181	9.68	12.725	266.924	80.603	34.393	-15.703	11.2	1.399	252.443	9.12	11.537	0.0	83.967	26.765	-3.874	31.2	0.0	197.13	10.18	14.537	0.0	83.388	32.867	-9.134	26.2	0.0	190.93	9.72	10.787	0.0	80.197	17.393	-9.167	3.0	2.045	184.634	9.55	10.6	0.0	80.061	0.0	0.0	24.8	1.735	186.668	10.74	12.912	266.392	82.824	14.56	-15.82	46.6	0.0	185.506	9.58	12.475	0.0	81.935	27.419	-28.324	18.4	1.835	211.37	10.32	13.6	0.0	79.666	26.62	-29.478	24.8	1.911	171.363	10.0	15.975	0.0	85.925	22.987	-29.556	35.8	1.341	188.993	10.67
