-1.0	6.85	1.063	0.0	25.603	-8.44	26.0	1.517	202.264	7.26	7.162	0.0	89.913	34.538	-15.912	11.2	1.852	251.377	7.1	6.912	0.0	92.336	27.056	-2.421	31.2	1.793	249.343	7.68	7.662	0.0	92.554	32.867	-2.828	26.2	0.0	207.786	7.42	7.975	0.0	89.649	14.487	-8.576	3.0	2.011	228.516	7.21	6.662	0.0	87.696	0.0	0.0	24.8	1.894	219.604	8.18	7.1	0.532	90.824	12.235	-13.076	46.6	1.115	188.605	7.27	7.537	0.0	88.511	27.128	-23.734	18.4	0.0	221.541	7.82	7.037	0.0	86.406	25.385	-24.898	24.8	1.743	150.923	7.09	7.162	0.0	95.049	19.718	-14.001	35.8	0.0	269.589	8.24
-1.0	6.85	0.0	0.0	26.329	-8.472	26.0	1.894	272.204	7.21	7.1	0.0	90.507	34.902	-15.662	11.2	0.0	256.027	7.06	6.975	0.0	92.515	26.91	-2.263	31.2	1.751	234.522	7.73	7.725	0.0	91.973	32.867	-2.922	26.2	0.0	206.43	7.37	7.787	0.0	90.072	14.269	-8.547	3.0	1.936	219.894	7.28	6.85	0.0	87.692	0.0	0.0	24.8	1.76	208.464	8.19	7.287	0.0	90.457	13.034	-13.11	46.6	0.0	185.409	7.3	7.6	0.0	88.519	27.128	-24.094	18.4	0.0	226.772	7.85	7.1	0.0	86.231	26.547	-25.028	24.8	0.0	210.498	7.12	7.287	0.0	95.2	20.009	-13.902	35.8	0.0	257.189	8.25
-1.0	6.975	0.532	0.0	26.111	-8.526	26.0	1.76	298.165	7.21	7.037	0.532	90.421	34.756	-15.727	11.2	0.0	291.287	7.12	7.037	0.0	91.854	26.765	-2.249	31.2	0.0	251.668	7.94	7.85	0.0	90.436	32.867	-2.93	26.2	0.0	241.69	7.4	8.037	0.0	89.249	14.269	-8.575	3.0	1.651	312.502	7.21	7.287	0.0	87.473	0.0	0.0	24.8	1.693	201.005	8.18	7.225	0.0	90.672	12.308	-13.151	46.6	1.584	165.744	7.24	7.6	0.0	88.548	27.346	-23.981	18.4	2.053	241.69	7.83	7.1	0.0	86.317	25.603	-25.244	24.8	1.106	159.738	7.08	7.162	0.0	94.31	19.645	-14.063	35.8	0.0	300.974	8.28
-1.0	6.912	0.0	0.0	26.111	-8.439	26.0	0.0	282.375	7.2	7.162	0.0	90.806	34.756	-15.598	11.2	0.0	255.058	7.0	7.037	0.0	92.309	26.765	-2.285	31.2	1.006	225.029	7.6	7.662	0.0	93.038	32.65	-2.792	26.2	0.0	210.304	7.28	7.975	0.0	90.352	14.56	-8.535	3.0	0.0	222.704	7.21	7.162	0.0	87.674	0.0	0.0	24.8	0.0	208.658	8.26	7.162	0.0	89.93	12.744	-13.087	46.6	1.492	182.406	7.23	7.6	0.0	88.413	27.056	-24.094	18.4	1.684	232.681	7.81	7.037	0.0	86.494	26.983	-25.222	24.8	1.182	174.559	7.0	7.35	0.0	95.552	20.009	-14.554	35.8	1.265	252.927	8.38
-1.0	6.85	1.063	0.0	26.111	-8.415	26.0	2.078	277.338	7.12	7.1	0.0	90.871	35.265	-15.819	11.2	0.955	326.839	6.89	7.037	0.0	93.098	26.765	-2.357	31.2	0.0	275.401	7.62	7.725	0.0	92.685	32.577	-2.777	26.2	1.567	208.367	7.28	8.1	0.0	90.266	14.269	-8.583	3.0	0.0	208.658	7.18	6.975	0.0	88.156	0.0	0.0	24.8	0.0	208.367	8.14	7.35	1.063	90.792	12.235	-13.121	46.6	0.0	191.221	7.2	7.35	0.0	88.759	27.056	-23.785	18.4	2.02	231.034	7.8	7.162	0.0	86.537	26.038	-25.48	24.8	1.609	194.03	7.02	7.287	0.0	95.233	19.791	-13.781	35.8	1.349	254.768	8.06
-1.0	6.412	0.532	0.0	25.82	-8.342	26.0	0.0	277.338	7.19	6.787	0.0	90.459	34.611	-15.674	11.2	1.249	33.614	6.98	6.912	0.0	92.493	27.273	-2.457	31.2	1.525	238.59	7.52	7.162	0.0	93.184	33.376	-2.472	26.2	1.651	213.792	7.21	7.85	0.0	90.204	14.85	-8.545	3.0	1.416	189.284	7.18	7.162	0.0	87.689	0.0	0.0	24.8	1.098	250.893	8.1	7.1	3.722	90.868	13.107	-13.076	46.6	0.0	194.611	7.21	7.412	0.0	88.585	27.419	-23.918	18.4	1.475	252.733	7.87	7.037	0.0	86.145	26.692	-25.114	24.8	1.399	154.507	7.03	6.912	0.0	95.033	19.573	-13.367	35.8	1.81	264.551	8.21
-1.0	6.537	0.0	0.0	25.82	-8.413	26.0	0.0	8.331	7.2	7.037	0.0	90.223	34.829	-15.495	11.2	0.0	34.001	6.86	6.787	0.0	92.482	26.983	-2.199	31.2	0.0	222.219	7.56	7.35	0.0	92.585	33.158	-2.61	26.2	1.416	212.145	7.21	7.912	0.0	89.595	14.415	-8.536	3.0	1.031	221.735	6.94	6.787	0.0	88.007	0.0	0.0	24.8	0.0	190.543	7.99	6.662	1.063	91.271	13.034	-13.052	46.6	0.0	196.355	7.11	7.287	0.0	88.758	27.056	-24.212	18.4	0.0	235.394	7.71	6.412	0.0	86.424	27.491	-24.357	24.8	1.835	170.781	6.93	6.787	0.0	95.046	19.645	-13.344	35.8	1.341	142.883	8.2
-1.0	6.6	0.532	0.0	25.603	-8.476	26.0	0.0	205.267	7.18	6.975	0.0	90.066	34.611	-15.636	11.2	0.0	254.864	6.9	6.725	0.0	92.261	26.838	-2.249	31.2	1.743	210.304	7.64	7.412	0.0	92.141	32.867	-2.776	26.2	0.0	190.446	7.22	7.912	0.0	89.619	14.197	-8.544	3.0	1.257	226.869	7.21	6.85	0.0	86.867	0.0	0.0	24.8	0.0	206.042	8.07	6.975	1.595	90.557	12.961	-13.054	46.6	0.0	197.905	7.14	7.287	0.0	88.257	27.419	-24.1	18.4	0.0	217.279	7.72	6.662	0.0	86.177	25.748	-25.09	24.8	0.0	160.707	7.02	7.037	0.0	94.642	19.791	-13.334	35.8	1.341	214.47	8.2
-1.0	6.1	0.0	0.0	25.82	-8.412	26.0	0.0	171.072	7.2	6.6	0.0	89.636	34.684	-15.791	11.2	0.0	124.478	7.01	6.725	0.0	91.825	27.273	-2.213	31.2	1.634	202.748	7.54	7.037	0.0	92.432	32.795	-2.5	26.2	2.137	193.546	7.26	7.787	0.0	89.17	14.197	-8.513	3.0	1.567	218.732	7.04	6.412	0.0	87.498	0.0	0.0	24.8	1.483	192.48	7.96	6.412	4.254	90.788	12.816	-12.956	46.6	2.103	189.284	7.14	7.225	0.0	88.257	27.419	-24.524	18.4	1.089	205.364	7.64	6.35	0.0	86.498	25.675	-24.553	24.8	1.525	158.963	6.98	6.6	0.0	94.733	19.936	-12.989	35.8	1.022	213.21	8.25
-1.0	6.412	9.039	0.0	26.402	-8.455	26.0	1.508	171.072	7.14	6.412	0.0	89.773	34.611	-15.364	11.2	0.0	131.743	6.88	6.475	0.0	91.918	26.692	-1.949	31.2	1.265	220.766	7.53	6.912	0.0	92.302	33.158	-2.492	26.2	2.045	192.771	7.21	7.912	0.0	89.332	14.342	-8.553	3.0	0.0	199.649	6.96	6.35	0.0	87.5	0.0	0.0	24.8	1.441	202.555	7.87	6.35	0.0	90.635	13.034	-13.157	46.6	2.062	174.947	7.21	6.975	0.0	87.339	27.564	-24.107	18.4	1.944	206.333	7.58	6.162	0.0	86.37	26.692	-24.811	24.8	1.651	188.896	6.96	6.725	0.0	94.441	19.573	-13.063	35.8	0.0	225.803	7.98
