10.8	7.975	91.456	53.937	25.021	-11.364	34.8	0.0	249.052	9.38	8.225	88.266	53.284	33.449	-8.487	28.8	1.307	305.334	10.19	11.412	0.0	50.4	24.585	-9.317	0.0	1.827	222.607	10.9	9.85	0.0	52.414	31.124	-3.866	35.0	0.0	157.898	10.54	11.725	0.0	52.787	11.073	-9.652	0.0	0.0	197.324	11.15	9.475	0.0	49.515	0.0	0.0	0.2	0.0	209.529	9.9	9.35	78.695	56.77	10.492	-25.046	0.0	0.0	42.526	11.14	12.35	0.0	50.926	26.474	-11.767	31.6	0.0	247.987	10.25	10.85	0.0	53.318	24.44	-24.174	0.0	0.0	339.335	11.27	11.787	0.0	47.514	10.709	-1.0	37.2	0.0	201.78	9.88
10.83	7.725	88.266	54.271	25.385	-11.233	34.8	0.0	249.343	9.42	8.287	82.948	54.096	33.739	-8.537	28.8	0.997	264.164	10.26	11.287	0.0	50.501	24.949	-9.309	0.0	0.997	217.085	10.83	9.912	0.0	50.945	31.051	-3.736	35.0	0.0	202.555	10.51	11.6	0.0	51.693	11.218	-9.604	0.0	0.0	205.267	11.04	9.475	0.0	49.007	0.0	0.0	0.2	0.964	183.568	9.87	9.1	78.695	56.237	10.637	-24.612	0.0	0.0	42.623	10.94	12.412	0.0	49.672	26.329	-11.748	31.6	1.106	232.681	10.24	10.537	0.0	55.317	24.731	-23.945	0.0	0.0	339.335	11.32	11.975	0.0	47.926	10.419	-1.0	37.2	0.0	204.008	10.01
10.74	7.787	81.353	53.958	26.038	-11.273	34.8	0.0	225.997	9.46	8.162	82.417	54.37	33.594	-8.427	28.8	1.525	267.167	10.37	11.662	0.0	51.461	24.876	-9.381	0.0	1.048	227.547	10.86	9.662	0.0	52.106	31.124	-3.723	35.0	0.0	202.458	10.61	11.537	0.0	52.192	11.073	-9.596	0.0	0.0	205.461	11.26	9.475	0.0	48.602	0.0	0.0	0.2	0.0	198.292	9.85	9.162	75.504	55.2	10.637	-24.864	0.0	0.0	42.913	11.08	12.537	0.0	50.826	26.474	-11.799	31.6	0.0	253.896	10.18	10.412	0.0	55.159	24.004	-23.665	0.0	0.0	339.335	11.28	11.787	0.0	48.418	10.927	-1.0	37.2	0.0	201.974	10.02
10.7	7.412	77.631	55.206	25.603	-11.216	34.8	0.0	263.001	9.33	8.037	77.631	54.975	33.957	-8.508	28.8	1.508	276.757	10.36	11.1	0.0	52.46	24.44	-9.344	0.0	1.131	276.951	10.6	9.537	0.0	49.442	31.269	-3.716	35.0	1.006	188.218	10.5	11.412	0.0	53.324	11.363	-9.609	0.0	0.0	196.646	10.92	9.162	0.0	49.485	0.0	0.0	0.2	0.955	203.33	9.78	8.912	71.251	55.456	10.128	-24.431	0.0	0.0	42.623	11.24	12.287	0.0	52.644	26.474	-11.787	31.6	0.0	251.668	10.11	10.037	0.0	55.357	24.44	-23.772	0.0	0.0	339.335	10.98	11.1	0.0	50.353	10.346	-1.0	37.2	1.014	232.294	9.78
10.66	7.412	72.846	55.883	25.53	-11.247	34.8	0.0	263.389	9.38	7.787	73.377	56.339	33.521	-8.42	28.8	1.106	280.051	10.32	10.537	0.0	51.97	25.239	-9.233	0.0	1.425	214.567	10.63	9.475	0.0	54.032	30.615	-3.543	35.0	0.0	198.777	10.43	11.162	0.0	52.952	11.145	-9.56	0.0	0.0	209.529	11.07	9.037	0.0	52.59	0.0	0.0	0.2	0.0	182.018	9.73	8.725	64.87	59.16	10.201	-24.251	0.0	0.0	43.301	10.97	11.975	0.0	51.665	26.474	-11.617	31.6	0.0	259.902	9.87	9.85	0.0	53.174	24.077	-23.942	0.0	0.0	339.335	10.87	10.037	0.0	50.155	10.855	-1.0	37.2	1.098	207.786	9.81
10.64	7.412	69.655	54.303	25.312	-11.247	34.8	0.0	290.513	9.26	7.662	68.592	53.536	33.594	-8.44	28.8	1.467	262.323	10.09	10.35	0.0	50.539	24.949	-9.217	0.0	0.0	260.289	10.14	9.475	0.0	52.399	31.415	-3.391	35.0	0.0	197.905	10.46	11.35	0.0	54.127	11.436	-9.6	0.0	0.0	195.968	11.07	8.725	0.0	50.365	0.0	0.0	0.2	0.0	212.532	9.68	8.662	59.021	58.4	10.492	-24.573	0.0	0.0	42.816	10.96	11.85	0.0	50.718	26.62	-11.54	31.6	0.0	246.146	9.78	9.725	0.0	56.664	24.367	-23.665	0.0	0.0	339.335	10.69	9.475	0.0	52.687	10.419	-1.0	37.2	0.0	211.079	9.75
10.59	7.35	67.528	53.937	25.094	-11.858	34.8	0.0	221.929	9.3	7.85	66.465	55.473	33.376	-8.461	28.8	1.257	268.329	10.06	10.287	0.0	51.479	25.239	-9.179	0.0	1.215	215.342	9.8	8.725	0.0	54.39	30.688	-2.978	35.0	0.0	198.196	10.38	11.225	0.0	53.487	10.855	-9.561	0.0	0.0	195.58	10.78	8.537	0.0	50.847	0.0	0.0	0.2	0.0	212.629	9.68	8.475	59.021	56.649	10.128	-24.621	0.0	0.0	42.429	10.6	11.787	0.0	53.698	26.474	-11.448	31.6	0.0	246.34	9.7	9.6	0.0	53.629	24.077	-23.271	0.0	0.0	339.335	10.34	9.037	0.0	52.427	10.419	-1.0	37.2	0.0	270.945	9.55
10.52	7.412	66.465	57.481	25.893	-11.186	34.8	1.626	230.066	9.18	7.6	64.87	55.337	33.303	-8.407	28.8	1.936	271.139	10.04	10.35	0.0	51.051	24.876	-9.29	0.0	1.726	223.091	9.84	8.787	0.0	54.931	30.543	-2.887	35.0	0.0	197.518	10.26	11.037	0.0	52.838	11.145	-9.558	0.0	1.483	203.233	10.12	8.037	0.0	53.089	0.0	0.0	0.2	0.0	212.532	9.63	8.287	56.894	56.377	10.274	-24.442	0.0	0.0	42.429	10.51	12.162	0.0	54.821	26.474	-11.564	31.6	0.0	246.34	9.83	9.475	0.0	56.407	24.222	-23.346	0.0	0.0	339.335	10.42	9.1	0.0	52.951	10.564	-26.301	37.2	0.0	228.806	9.46
10.47	7.1	65.402	57.415	25.675	-11.139	34.8	0.955	226.966	9.18	7.537	64.338	57.945	34.175	-8.417	28.8	1.324	270.267	9.98	10.475	0.0	52.557	24.731	-9.248	0.0	0.0	228.419	9.77	8.35	0.0	55.75	30.979	-2.811	35.0	0.0	197.518	10.36	10.725	0.0	54.74	11.218	-9.516	0.0	1.391	224.06	9.92	7.787	0.0	52.579	0.0	0.0	0.2	0.0	212.629	9.64	8.225	54.767	57.55	10.274	-24.079	0.0	0.0	42.138	10.2	12.287	0.0	53.731	26.547	-11.557	31.6	0.0	246.34	9.82	9.475	0.0	56.17	24.15	-23.697	0.0	0.0	339.722	10.11	8.787	0.0	53.148	10.927	-1.0	37.2	1.399	215.729	9.54
10.54	7.412	62.743	54.826	25.239	-11.278	34.8	1.148	255.252	9.22	7.787	60.084	54.632	33.739	-8.446	28.8	1.768	253.024	10.1	10.662	0.0	53.387	24.731	-9.294	0.0	1.785	223.479	9.69	8.475	0.0	56.327	31.705	-2.63	35.0	0.0	197.808	10.27	10.725	0.0	56.562	11.145	-9.516	0.0	1.24	208.367	10.32	7.662	0.0	53.688	0.0	0.0	0.2	0.0	212.532	9.48	8.1	52.64	58.89	10.637	-24.603	0.0	0.0	42.235	10.3	12.475	0.0	53.145	26.474	-11.589	31.6	0.0	246.34	9.85	9.35	0.0	53.89	24.44	-23.654	0.0	0.0	339.335	10.06	8.725	0.0	56.177	10.637	-1.0	37.2	0.0	222.316	9.52
