-1.0	15.037	283.939	0.0	26.329	-9.534	26.0	0.0	210.304	11.86	14.662	291.383	61.374	35.12	-18.182	11.2	0.0	242.853	11.56	12.975	0.0	62.268	26.983	-9.582	31.2	1.684	219.991	12.82	16.225	0.0	58.862	32.795	-9.224	26.2	1.601	199.842	12.2	13.787	0.0	60.364	13.325	-9.14	3.0	0.0	201.78	11.86	12.162	0.0	59.962	0.0	0.0	24.8	1.399	203.039	13.09	14.412	298.295	61.461	12.017	-17.929	46.6	1.098	184.44	12.1	13.35	0.0	62.13	26.765	-26.21	18.4	1.123	230.26	12.74	15.1	0.0	58.938	27.346	-29.614	24.8	1.651	176.206	11.98	16.663	0.0	59.43	18.41	-11.71	35.8	0.0	211.37	13.09
-1.0	15.787	315.31	0.0	26.329	-9.624	26.0	0.0	232.391	11.82	14.85	307.334	60.793	35.047	-15.987	11.2	0.0	266.876	11.63	12.975	0.0	60.561	27.056	-9.513	31.2	1.416	224.254	12.92	16.913	0.0	58.262	33.158	-9.331	26.2	1.441	200.23	12.24	14.037	0.0	58.625	12.816	-9.221	3.0	0.0	203.136	11.9	12.35	0.0	59.272	0.0	0.0	24.8	1.165	207.979	13.22	14.475	319.564	59.335	12.017	-18.131	46.6	1.282	173.784	12.09	13.725	0.0	59.883	27.346	-26.608	18.4	1.24	245.081	12.71	14.662	0.0	58.845	26.983	-29.637	24.8	0.0	181.05	12.24	16.85	0.0	60.428	18.628	-11.924	35.8	0.0	207.786	12.98
-1.0	16.85	354.126	0.0	25.603	-9.79	26.0	1.45	239.656	11.93	15.162	346.15	60.609	34.611	-15.705	11.2	0.0	268.814	11.65	13.225	0.0	61.254	27.637	-9.547	31.2	1.307	263.389	12.72	17.038	0.0	59.984	33.086	-6.268	26.2	1.542	189.962	12.28	14.412	0.0	60.925	12.961	-9.31	3.0	2.062	225.029	11.99	12.725	0.0	58.674	0.0	0.0	24.8	1.056	193.449	13.2	15.037	348.277	59.039	11.872	-18.287	46.6	1.031	182.018	12.14	14.1	0.0	62.706	27.346	-26.886	18.4	0.0	221.154	12.68	15.287	0.0	59.104	26.983	-29.702	24.8	0.0	165.55	12.38	17.6	0.0	59.435	18.41	-12.04	35.8	2.103	225.416	13.18
-1.0	17.225	413.147	0.0	25.893	-9.856	26.0	0.0	225.319	11.83	15.725	397.195	62.028	34.829	-16.128	11.2	0.0	262.808	11.44	13.725	0.0	62.191	27.273	-9.617	31.2	1.349	265.229	12.92	17.85	0.0	60.132	32.504	-6.602	26.2	1.475	223.769	12.57	14.912	0.0	60.279	13.034	-9.379	3.0	0.0	198.68	11.92	13.037	0.0	60.03	0.0	0.0	24.8	1.24	213.307	13.18	15.287	408.893	61.792	11.799	-18.17	46.6	1.307	191.608	12.06	14.225	0.0	61.235	27.128	-27.677	18.4	0.947	242.659	12.72	15.725	0.0	60.448	27.056	-30.255	24.8	0.0	168.844	12.77	18.975	0.0	62.097	18.701	-12.119	35.8	1.207	249.052	13.14
-1.0	17.725	432.289	0.0	25.385	-9.923	26.0	0.0	226.191	11.88	16.163	409.956	69.973	34.974	-16.237	11.2	0.0	282.763	11.51	14.037	0.0	68.005	27.201	-9.677	31.2	1.232	233.166	12.64	17.225	0.0	67.277	33.303	-6.154	26.2	0.939	211.854	12.26	14.85	0.0	66.739	13.034	-9.37	3.0	0.0	215.632	11.92	13.35	0.0	64.87	0.0	0.0	24.8	1.986	206.72	13.34	16.225	388.688	59.995	12.235	-18.721	46.6	0.0	185.409	12.38	14.912	0.0	59.784	27.273	-27.604	18.4	0.0	260.289	12.51	15.287	0.0	63.79	26.765	-30.045	24.8	0.0	184.731	12.16	18.225	0.0	67.96	18.556	-11.912	35.8	0.0	205.461	13.25
-1.0	14.975	309.993	0.0	25.748	-9.516	26.0	1.098	196.258	11.29	14.537	327.008	71.546	35.192	-15.697	11.2	1.039	264.648	11.26	13.475	0.0	72.965	26.983	-9.59	31.2	1.718	218.345	12.68	16.85	0.0	67.229	32.94	-6.112	26.2	1.81	197.421	12.0	14.225	0.0	68.067	12.961	-9.302	3.0	0.0	203.717	11.82	13.037	0.0	64.236	0.0	0.0	24.8	1.483	206.236	13.08	14.975	327.008	65.8	12.162	-19.867	46.6	1.517	180.372	12.11	14.1	0.0	65.657	26.765	-27.745	18.4	0.0	222.704	12.44	14.787	0.0	63.382	26.402	-29.696	24.8	0.0	191.899	11.82	16.913	0.0	68.771	18.265	-11.671	35.8	0.0	241.981	12.94
-1.0	14.85	300.954	0.0	25.53	-9.498	26.0	1.014	227.644	11.12	14.225	304.676	73.566	35.047	-15.214	11.2	0.0	214.954	11.32	13.6	0.0	70.699	26.692	-9.623	31.2	1.751	210.111	12.44	16.475	0.0	70.698	32.795	-5.979	26.2	1.701	194.321	11.6	13.85	0.0	71.446	13.034	-9.27	3.0	1.123	194.805	11.52	12.662	0.0	69.23	0.0	0.0	24.8	1.626	190.833	12.92	14.412	298.827	65.352	11.508	-17.748	46.6	1.743	184.924	11.8	13.787	0.0	69.661	27.346	-26.634	18.4	1.366	232.197	12.38	14.537	0.0	64.332	26.765	-29.802	24.8	0.0	191.512	11.82	16.538	0.0	72.892	18.483	-11.624	35.8	0.0	228.516	12.92
-1.0	14.85	299.359	69.677	25.748	-9.37	26.0	1.182	241.109	11.14	14.225	302.549	72.231	34.902	-15.281	11.2	1.182	260.773	11.04	13.287	0.0	71.391	26.474	-9.564	31.2	2.07	225.029	12.52	16.225	0.0	69.308	33.158	-5.758	26.2	1.425	201.005	11.69	13.662	0.0	69.451	12.961	-9.244	3.0	1.55	218.054	11.58	12.85	0.0	66.645	0.0	0.0	24.8	1.249	189.962	12.9	14.85	299.359	69.352	11.654	-17.957	46.6	1.156	196.646	11.84	13.6	0.0	71.012	27.056	-26.062	18.4	1.366	227.257	12.44	14.787	0.0	65.52	26.765	-30.03	24.8	0.0	185.021	11.88	16.538	0.0	71.207	18.338	-11.584	35.8	0.0	237.04	12.8
-1.0	14.85	296.168	45.713	25.893	-9.516	26.0	0.93	224.544	11.24	14.1	296.7	70.201	35.047	-15.455	11.2	0.0	261.258	11.38	13.287	0.0	70.683	26.474	-9.564	31.2	1.793	228.419	12.29	15.975	0.0	66.993	33.086	-5.494	26.2	2.003	188.605	11.68	13.725	0.0	65.915	13.107	-9.179	3.0	1.332	186.862	11.37	12.6	0.0	68.198	0.0	0.0	24.8	1.886	191.124	12.85	14.6	302.549	68.085	11.944	-17.889	46.6	1.525	188.121	11.77	13.662	0.0	69.006	27.056	-25.464	18.4	1.726	204.686	12.29	14.6	0.0	64.204	26.111	-29.941	24.8	0.0	144.627	11.79	15.787	0.0	69.064	18.265	-11.472	35.8	0.0	206.042	12.87
-1.0	14.85	313.715	0.0	25.966	-9.525	26.0	1.291	225.707	11.48	14.287	304.676	70.328	34.902	-15.229	11.2	1.307	234.522	11.24	13.35	0.0	69.799	27.273	-9.604	31.2	0.0	223.769	12.46	16.538	0.0	67.355	33.013	-5.645	26.2	1.777	200.036	11.79	13.912	0.0	67.151	13.107	-9.241	3.0	1.626	234.328	11.54	12.475	0.0	66.638	0.0	0.0	24.8	1.793	201.683	12.88	14.6	313.183	66.211	11.654	-17.444	46.6	1.793	179.597	11.69	13.662	0.0	67.408	27.491	-25.09	18.4	1.659	226.966	12.41	14.662	0.0	65.011	26.184	-1.0	24.8	0.0	155.282	11.8	15.6	0.0	69.445	18.265	-11.324	35.8	0.0	250.602	12.52
