11.84	4.475	0.532	89.168	27.201	-8.282	20.2	2.036	202.555	4.66	4.537	2.659	89.695	34.684	-13.006	6.4	1.969	250.893	4.5	5.1	0.0	91.328	26.184	-0.861	25.6	0.0	210.982	5.11	5.912	0.0	94.014	32.432	-2.418	20.6	0.0	191.996	4.82	5.6	0.0	89.929	24.949	-8.664	47.6	1.341	195.968	4.58	5.037	0.0	87.745	0.0	0.0	18.8	1.953	180.468	5.58	5.662	1.595	91.129	17.175	-24.322	40.8	0.0	182.987	4.74	5.412	0.0	87.873	27.346	-24.345	12.8	2.028	220.282	5.33	5.662	0.0	86.067	27.056	-24.322	19.6	0.0	184.731	4.54	6.037	0.0	95.443	29.526	-24.768	30.0	0.0	199.455
54.98	4.35	0.532	99.873	27.419	-8.306	20.2	1.55	190.93	4.7	4.6	3.19	89.405	34.756	-13.016	6.4	0.0	269.976	4.46	5.225	0.0	91.59	26.765	-0.902	25.6	2.087	209.529	5.14	5.85	0.0	93.859	32.504	-2.327	20.6	1.86	192.48	4.79	5.475	0.0	89.964	25.893	-8.623	47.8	0.0	209.045	4.58	5.475	0.0	87.613	0.0	0.0	18.8	1.592	197.13	5.6	5.6	0.0	91.092	17.829	-24.62	41.0	0.0	187.443	4.78	5.412	0.0	87.839	27.782	-25.482	12.8	0.0	222.316	5.35	5.662	0.0	85.982	26.765	-24.215	19.6	1.953	171.556	4.54	6.1	0.0	95.344	29.526	-24.683	30.0	0.0	216.891
45.13	4.475	0.532	98.014	27.564	-8.29	20.4	1.726	160.707	4.7	4.85	0.0	89.512	34.393	-13.17	6.4	0.0	255.543	4.45	5.225	0.0	91.566	25.966	-0.936	25.6	1.064	210.982	5.14	5.725	0.0	93.798	32.359	-2.385	20.8	0.0	206.43	4.77	5.475	0.0	89.873	25.603	-8.566	47.8	1.768	198.292	4.56	5.225	0.0	87.828	0.0	0.0	18.8	1.71	184.924	5.56	5.6	0.532	91.694	17.684	-24.514	41.0	0.0	184.537	4.75	5.35	0.0	88.073	27.056	-24.952	13.0	2.02	209.917	5.32	5.662	0.0	86.155	26.91	-24.215	19.8	0.0	182.018	4.54	6.037	0.0	95.423	29.671	-24.448	30.0	0.0	204.202
12.5	4.35	0.0	89.334	26.62	-8.284	20.4	0.0	196.646	4.7	4.787	0.0	89.641	34.321	-13.272	6.4	1.475	275.013	4.48	5.162	0.0	91.532	26.547	-0.95	25.8	0.0	205.461	5.08	5.725	0.0	93.393	32.214	-2.248	20.8	0.0	198.68	4.81	5.6	0.0	89.669	25.312	-8.566	47.8	2.087	188.218	4.61	5.35	0.0	87.709	0.0	0.0	19.0	0.0	200.036	5.61	5.787	1.063	91.243	17.466	-24.894	41.2	0.0	187.443	4.78	5.6	0.0	87.971	26.983	-25.038	13.0	1.064	204.783	5.36	5.662	0.0	85.85	26.256	-24.215	20.0	0.0	168.844	4.51	5.975	0.0	94.857	29.453	-24.319	30.2	1.391	211.661
79.7	4.475	0.532	0.0	27.273	-8.282	20.4	0.922	196.743	4.71	4.662	0.0	89.558	34.538	-13.307	6.6	1.902	259.902	4.54	5.162	0.0	91.381	26.62	-0.95	25.8	0.0	218.054	5.14	5.975	0.0	93.859	31.705	-7.974	20.8	1.584	197.421	4.83	5.6	0.0	89.546	25.82	-8.595	48.0	1.592	208.27	4.56	5.6	0.0	87.981	0.0	0.0	19.2	1.416	184.731	5.56	5.662	0.0	91.525	17.466	-24.322	41.2	1.71	170.781	4.74	5.35	0.0	88.092	27.346	-24.849	13.0	1.425	205.558	5.36	5.475	0.0	86.007	26.692	-24.472	20.0	1.651	180.468	4.62	5.975	0.0	94.927	29.598	-24.319	30.2	0.0	238.106
63.32	4.6	0.0	0.0	27.056	-8.288	20.6	0.0	209.432	4.76	4.725	0.0	89.269	34.248	-13.318	6.6	1.961	268.426	4.48	5.225	0.0	91.574	25.603	-0.936	25.8	0.0	213.695	5.22	5.912	0.0	93.534	32.286	-2.383	20.8	1.902	192.48	4.86	5.6	0.0	89.768	25.893	-8.671	48.0	1.324	203.33	4.61	5.35	0.0	87.928	0.0	0.0	19.2	1.291	198.874	5.63	5.662	0.532	91.142	16.957	-24.956	41.2	1.894	185.796	4.78	5.35	0.0	88.014	26.62	-24.641	13.0	1.483	209.917	5.36	5.537	0.0	86.097	25.893	-24.493	20.0	1.634	185.893	4.59	5.912	0.0	94.638	29.598	-24.082	30.2	0.0	228.419
7.13	4.537	1.063	87.431	27.346	-8.326	20.6	0.0	204.105	4.8	4.725	0.0	88.977	34.393	-13.204	6.6	0.0	254.477	4.45	5.225	0.0	91.942	26.184	-1.005	26.0	2.095	201.005	5.21	5.912	0.0	93.633	32.286	-2.314	21.0	1.927	183.181	4.93	5.6	0.0	89.313	25.021	-8.754	48.0	1.55	201.78	4.64	5.225	0.0	88.023	0.0	0.0	19.2	1.265	194.708	5.72	5.6	0.0	90.677	17.103	-24.934	41.2	2.112	178.144	4.77	5.537	0.0	88.231	26.692	-25.016	13.2	1.567	205.655	5.35	5.662	0.0	86.162	26.038	-23.236	20.0	1.785	178.919	4.63	6.1	0.0	94.569	29.671	-24.035	30.2	0.0	223.479
71.4	4.662	0.0	0.0	26.91	-8.302	20.6	0.0	214.082	4.79	4.85	0.0	89.212	34.321	-13.515	6.6	1.508	233.941	4.42	5.225	0.0	92.141	26.765	-0.936	26.0	1.634	192.48	5.17	5.787	0.0	93.684	32.359	-7.945	21.0	1.416	182.793	4.87	5.725	0.0	89.513	25.893	-8.734	48.2	0.0	203.523	4.61	5.225	0.0	87.884	0.0	0.0	19.2	1.416	189.671	5.64	5.787	0.532	91.335	17.175	-24.577	41.2	1.693	173.978	4.82	5.475	0.0	88.09	27.056	-24.995	13.2	1.291	183.471	5.45	5.662	0.0	85.804	27.346	-24.215	20.0	2.036	130.096	4.68	6.287	0.0	95.343	29.962	-23.215	30.2	0.0	239.365
97.75	4.662	0.532	0.0	27.201	-8.279	20.6	1.433	186.184	4.78	4.912	0.0	89.167	35.047	-13.586	6.6	0.0	243.143	4.54	5.412	0.0	91.632	26.62	-1.24	26.0	1.936	205.17	5.24	5.912	0.0	93.948	32.65	-8.021	21.0	1.626	192.868	4.95	5.6	0.0	89.189	24.876	-8.74	48.2	1.609	205.461	4.69	5.037	0.0	87.575	0.0	0.0	19.2	1.391	191.996	5.69	5.662	1.063	91.179	17.175	-24.535	41.4	1.408	180.372	4.89	5.412	0.0	87.691	27.056	-24.974	13.2	0.0	215.632	5.46	5.662	0.0	85.874	27.273	-24.322	20.0	1.165	158.77	4.62	6.037	0.0	94.967	29.598	-24.014	30.4	0.0	204.88
116.79	4.537	0.532	0.0	27.491	-8.274	20.8	0.0	209.917	4.77	4.85	0.0	89.164	34.538	-13.515	6.8	0.0	283.925	4.53	5.225	0.0	91.588	26.038	-1.04	26.0	0.939	228.516	5.25	5.975	0.0	93.151	32.94	-2.474	21.0	0.0	193.643	4.88	5.6	0.0	89.623	24.876	-8.609	48.2	1.701	194.418	4.71	5.412	0.0	87.997	0.0	0.0	19.2	1.425	220.185	5.7	5.787	0.532	91.182	17.684	-24.471	41.4	0.0	179.984	4.9	5.537	0.0	87.518	26.765	-24.599	13.2	2.062	214.567	5.44	5.725	0.0	85.734	27.056	-24.235	20.2	1.969	170.588	4.66	6.287	0.0	95.258	29.526	-23.436	30.4	1.282	231.519
