-234,-223,-492,261,103,-241,397,84,-91,-2,-181,43,-273,92,319,56,-294,-140,522,108,-340,208,55,-278,-436,-399,223,418,532,-381,-378,-389,-217,-387,-63,-379,-137,359,-277,-308,98,-392,317,-449,-113,129,0,136,355,-160,332,-346,257,-290,693,169,-417,-363,-286,-184,-64,163,-46,456,-57,-31,-148,-420,261,-453,-401,251,-539,102,-19,-149,84,-68,-149,-233,-114,584,574,-18,489,315,575,2,-32,419,92
10,-92,379,-62,-144,-86,-196,135,-259,-164,-7,64,-451,-455,132,-259,-235,334,-75,123,344,245,54,-469,282,100,-62,-426,-341,-370,311,-191,-215,-269,-255,-387,-345,-70,-147,-80,-323,-25,-329,265,56,-388,-168,335,212,281,-150,113,-86,-157,-126,-330,202,-12,163,-103,-188,-270,396,-198,172,-98,403,384,-119,-169,94,-467,225,-140,392,298,50,-24,-171,-145,300,-14,41,96,219,-173,-236,49,202,-423,256
-371,77,43,-432,-257,-414,142,-214,217,247,-139,149,41,287,-231,-232,-138,50,207,-295,219,193,-358,72,-197,-322,-368,235,74,-373,132,-211,-131,-409,166,15,-419,-252,-114,210,258,359,159,99,-354,-399,79,-258,458,95,80,-290,-314,-38,276,231,123,11,-127,163,-463,-204,-468,49,-302,228,127,55,-323,-398,-24,291,23,-293,399,-252,-75,-234,75,-42,-362,-452,193,209,55,180,-12,2,452,10,15
-184,-180,-250,279,106,152,153,-250,82,-72,-415,-252,15,371,-101,-291,162,341,120,-515,143,344,296,26,184,205,-353,-105,141,-23,-254,370,-331,45,-351,183,-521,-447,269,503,-149,-292,-375,384,234,-463,-207,104,405,-187,-234,-241,-94,453,-266,188,65,426,-259,-73,211,249,-185,-156,-542,416,-206,362,-208,-76,112,77,-262,-537,261,-235,-50,-141,-60,-226,306,161,-415,-53,38,125,196,-38,-378,-231,86
-155,-263,73,22,67,148,-195,132,-364,-455,-302,500,-58,385,440,237,162,-46,-120,-286,181,235,97,453,229,132,-233,-439,44,83,181,335,-377,103,205,-73,-412,112,138,215,201,438,288,-15,-111,-367,-194,-1,-51,158,-44,334,152,-265,-288,-35,401,-38,359,214,-218,-1,-251,-107,-473,-141,-270,-58,-186,-139,196,-355,148,-527,-279,-507,-226,28,200,-376,102,-542,220,-147,90,219,413,-112,-80,-154,158
38,268,-601,-108,-292,-296,189,-122,-215,-345,-202,-400,-34,114,248,-46,314,-439,543,481,-93,162,-209,-147,479,-367,-203,429,-193,-385,210,-254,-17,-529,-100,-298,-119,-237,-145,-27,249,-122,-323,-193,364,98,274,399,387,-205,-244,88,-299,375,-328,270,257,-395,-388,-492,658,-141,-384,17,529,165,152,183,310,-92,44,-259,52,337,-135,66,494,330,6,-210,-254,8,-324,-101,278,-192,-677,-377,14,-122,280
-102,122,-222,-31,184,-87,242,249,-131,105,245,509,-120,176,-112,302,286,12,-175,-375,-348,296,-192,72,-114,350,121,22,-364,-232,-213,-259,215,-356,-13,-27,30,-411,-320,238,342,413,427,-306,-23,-447,-295,407,97,236,366,-310,-402,-133,-94,-449,-158,469,126,272,238,425,290,-297,-342,-224,469,260,-140,-12,-149,-308,210,-603,125,-375,-132,296,8,-320,245,-476,-449,-57,127,404,-2,-387,30,280,140
192,-272,-329,19,257,329,60,208,148,150,75,-203,-218,165,74,-341,-26,-338,292,-299,417,29,-187,38,104,266,-473,-463,-167,-19,330,156,-241,-374,-403,-288,-256,-509,-387,146,87,-347,-359,397,-478,-357,-511,234,-211,412,-297,114,-76,-333,-241,-91,-132,311,416,234,-480,-264,288,-78,101,101,-49,-338,389,-165,-109,-272,-390,235,-248,130,118,-326,-83,-163,84,-38,-180,-416,196,107,-5,-95,-254,163,-55
-318,-26,-378,144,-221,-35,91,278,-26,531,25,-567,-98,-99,-283,-414,-96,8,381,317,87,429,28,327,-253,135,272,326,-209,216,58,-35,-90,-235,83,306,-182,115,185,58,158,-105,35,-403,131,28,202,-65,-88,105,88,211,405,359,334,37,-95,140,227,-209,52,-308,-164,583,-170,36,-368,-264,276,390,316,-65,247,10,-363,79,-316,-127,-286,-67,129,577,-221,-160,284,-216,323,188,-231,104,-195
-6,-290,-243,50,-189,-130,446,-157,74,476,-238,66,-122,168,67,499,107,138,493,94,323,561,246,-4,-370,-142,428,77,227,112,-163,313,-52,-307,178,137,1,54,169,37,-112,-449,-391,-92,-252,299,262,-97,167,-389,106,-372,298,-40,-312,163,-256,426,376,-175,242,214,-303,-244,482,117,296,513,232,-307,-404,112,168,494,60,162,315,286,-368,-65,-17,72,-120,411,-1,181,-586,287,278,-76,-81
-438,160,-323,-119,-420,355,-373,-81,414,332,363,125,-122,200,-110,248,269,213,515,447,-325,268,-390,452,139,-178,190,145,-111,-226,-103,241,414,47,-213,-170,-3,-266,313,189,-435,129,281,292,-81,386,42,-288,195,208,-371,268,-375,-385,587,-141,270,51,-131,-9,-231,-167,-303,486,466,82,218,108,254,286,-205,186,338,-3,-206,-253,201,-25,163,33,82,512,-193,-327,-385,-347,523,34,500,277,-48
-178,87,-23,14,-330,-160,26,-309,16,77,-14,-291,-263,-179,73,178,195,458,-219,82,281,-98,-353,-191,-459,259,62,-321,28,325,-275,-273,-217,91,222,-198,-121,264,-337,267,-207,-271,-328,317,-246,59,-351,159,-4,132,254,-75,-17,-65,-492,-515,-388,645,355,424,-138,344,-301,-306,31,399,127,-153,4,-14,-213,-287,25,-73,-80,-233,388,-497,-262,-393,-267,325,-12,-127,-223,3,53,-19,-387,412,-55
280,-109,-166,208,-207,-80,-231,-281,440,173,253,327,-367,163,-318,91,-445,381,105,442,29,-152,19,17,259,125,392,238,100,386,-259,-329,425,38,-160,-218,27,397,-343,229,-154,364,331,-435,-135,171,350,29,376,156,-25,206,-287,377,235,205,-239,-30,-346,58,-104,-209,426,423,-225,-73,-339,338,314,369,418,-303,158,-155,-365,-122,321,360,-41,165,108,-128,-46,61,102,379,-375,436,154,239,241
-289,-229,-336,59,-64,-512,-58,634,460,655,242,19,-352,337,408,161,205,305,163,55,105,-491,132,173,-70,152,-133,362,-313,-181,248,-507,54,-567,481,-4,227,67,-133,144,176,33,321,438,-223,341,-205,-91,-347,218,-340,151,15,294,29,-168,-10,-403,-66,-35,-350,-54,34,699,535,183,-252,-574,392,274,262,284,-372,136,353,44,-486,-174,163,256,-284,188,346,172,-305,-248,-90,-277,-180,-427,-146
