-278,-89,24,388,-510,-476,73,371,43,523,-277,-305,-85,-295,-174,316,713,-141,-524,-198,-415,198,642,-344,-122,-664,-320,519,145,-263,-519,-424,-270,255,-439,-230,-111,-581,-87,77,-209,-75,-303,720,788,-70,-91,365,-121,-154,-451,204,-127,349,-293,-126,-386,144,-524,221,-288,447,-707,459,-86,-585,405,600,-508,537,-520
-140,381,-457,-398,-88,-281,339,92,342,473,114,198,-284,647,-625,493,284,34,330,-22,-81,-219,-350,618,375,585,214,-463,365,-303,-335,-357,-498,-500,597,-211,10,460,-185,-74,784,626,846,794,-528,103,-280,-348,463,-363,155,171,-307,-300,-322,448,-384,-11,555,506,59,57,-665,-154,501,828,-40,-502,503,157,500
63,-481,159,13,253,316,-253,444,493,11,-37,-80,201,-199,354,-484,-103,-189,-5,-202,-526,841,570,585,-6,135,272,-113,-101,106,745,-171,335,138,-366,-559,-374,77,-203,28,575,133,746,652,58,570,-700,413,-26,866,-80,-420,619,328,580,-141,753,-606,148,69,-588,-90,391,446,26,762,-122,232,-588,525,-272
132,490,-570,-202,265,-284,-155,-268,52,199,247,-636,161,295,-105,7,-273,369,-38,-292,110,204,103,-188,353,-105,-369,-127,197,321,-566,-32,-44,-35,514,-563,-640,613,564,111,83,-259,-25,658,464,449,-459,475,-570,-459,-574,692,336,-128,120,661,240,-203,-387,298,-13,114,465,-78,128,-183,-58,388,-424,690,902
30,122,506,537,-525,495,-430,67,-49,-333,155,-163,-196,-121,441,11,532,-102,358,248,-438,-522,-524,-456,-206,4,-144,547,-138,434,-331,-497,278,-474,-596,-114,81,356,586,-413,136,-424,-372,-150,228,-96,-309,31,-190,383,-559,-107,122,115,-260,-378,190,342,-728,-591,-462,149,489,427,353,-393,-232,299,345,-558,-824
308,-335,-807,405,140,-358,251,-137,301,1,215,226,-383,282,563,-324,406,105,353,-271,-660,-457,602,644,511,-358,456,12,-176,-452,-636,-123,-322,604,160,8,-428,531,456,327,-301,-100,-300,635,832,32,-428,504,-715,741,119,-653,315,255,-441,-303,142,468,122,35,72,715,-408,555,-537,-686,362,51,676,-672,785
565,-314,-98,87,-661,204,-595,509,-307,-451,164,-139,563,-382,-620,-331,748,-27,147,396,-135,209,-81,-180,-584,409,153,180,544,-397,-198,272,-274,150,-482,569,-255,198,-466,71,382,-195,-53,-872,657,-475,186,-325,323,155,-109,-119,287,-832,688,-4,-66,-290,-172,-285,-29,12,-827,1108,-147,-643,-185,-443,148,-163,-347
-290,-251,-45,116,-394,-413,-363,233,-488,329,373,71,394,-96,-464,-771,950,-612,-494,246,235,37,0,282,353,-8,-839,300,-521,24,329,20,-365,348,77,177,-317,-598,-333,-366,503,640,-437,54,91,-599,26,-608,-327,-585,377,-286,-549,-266,-769,-368,-596,-491,-785,509,415,258,285,491,140,626,-240,131,690,415,346
371,-57,-72,-144,-489,-403,-1053,-49,-162,-619,987,-417,-20,-438,758,-564,940,-593,82,99,796,-509,92,-692,-701,316,-745,-178,262,-223,-277,-458,335,-952,-335,546,162,32,-69,-842,1051,-433,431,-516,608,-658,329,-715,-11,393,-55,22,-698,-95,-32,186,-601,898,-796,282,-496,909,-448,381,594,587,183,484,762,310,254
-639,-66,-587,185,-239,169,-135,-19,693,489,73,83,366,-166,296,321,-290,-270,-343,-292,42,789,-328,601,454,220,323,667,-13,433,-80,-211,288,-193,-329,541,-461,-508,428,-456,-335,-570,356,-45,60,-206,362,886,-460,-116,159,-369,109,-668,-701,-417,306,-61,447,52,-79,-588,590,-78,-581,3,-857,319,324,38,-432
303,394,499,-357,-305,216,457,-10,-116,14,-230,52,239,-530,-537,449,-411,282,-400,309,134,531,-651,742,97,-58,158,-141,-380,-528,-215,-274,-162,-111,-247,-338,311,-660,-205,576,770,141,204,294,284,554,247,394,-990,-446,397,-559,428,-508,672,-173,-671,854,539,416,252,495,-91,-390,209,583,-596,109,395,-615,846
434,-273,-177,902,23,-192,216,584,-821,85,-601,-831,139,737,-831,666,-800,505,646,-531,-147,35,242,-274,-277,-160,-275,833,-105,78,-305,-138,-989,-265,-31,-742,313,538,445,937,971,-347,351,720,-130,614,-536,33,1178,-411,-731,-359,189,1055,-1020,-1015,-77,30,-87,-1001,-1138,104,144,967,-385,266,-4,1164,977,-421,851
-427,461,-382,-329,451,-76,315,86,-358,495,132,-606,-151,144,390,-365,167,-538,-77,-497,-238,183,-261,-368,-542,-275,630,-376,334,-324,528,30,97,118,-280,150,484,-109,129,-651,-161,-360,27,-100,431,-369,-788,-597,-620,-32,-16,-665,29,-514,552,668,-800,472,-834,-545,188,435,-169,353,-360,-518,47,588,-90,371,-36
241,277,311,-401,556,-521,456,-80,20,-175,341,181,-505,-318,-486,-175,387,-5,242,395,548,700,-195,-619,206,372,-709,459,52,-303,-202,357,541,113,-502,-233,-563,-449,-175,46,-98,-374,-406,743,-79,625,86,-45,239,-286,-620,519,-276,396,-135,-660,64,-630,-768,0,-10,143,-281,46,-324,761,-607,602,-585,-383,171
267,405,-179,305,-469,267,-469,612,425,-125,176,-296,-516,-243,340,-329,384,544,414,408,-200,-161,-315,716,497,-324,-149,685,308,-338,-70,-419,-46,-284,208,-46,316,115,199,-514,-415,-356,80,341,846,-50,-449,-363,225,-580,539,-287,-225,-454,-730,28,341,621,-436,-457,-611,119,154,-599,-338,-448,-41,-536,-188,-364,127
603,279,232,-175,-637,419,-106,-38,661,-419,-445,138,-290,-554,-198,603,-233,-161,-320,-324,-163,-54,60,463,37,-63,324,198,-540,-559,547,-324,458,306,373,-92,162,315,-150,162,-688,-52,-444,355,569,681,83,180,431,294,117,-735,-651,-246,-204,-365,-795,388,-182,139,350,-102,-882,-465,-54,256,-196,482,518,494,644
-315,-90,-529,307,383,300,280,-550,84,182,744,66,751,357,756,90,566,140,-780,264,259,312,-239,169,104,93,-598,120,546,-210,-654,96,513,-188,444,-130,-423,-356,-448,-560,324,-583,-854,-858,-403,-124,-86,-88,-802,162,-453,-164,-329,-167,-4,417,342,500,-184,544,24,698,-984,312,-149,526,-25,222,98,-645,-359
514,598,-138,523,-548,-213,129,501,-60,326,24,-693,625,-655,228,182,-241,424,-190,-18,351,-332,180,251,-304,-67,609,-484,606,-358,-255,41,63,-592,13,-204,-415,-190,-209,279,702,254,-28,156,693,-45,-410,-181,78,352,23,422,-669,195,289,779,357,-415,306,-290,-70,651,229,-205,-414,630,-458,-415,770,-233,-361
165,523,394,217,-30,127,-487,-629,261,-467,-174,22,340,-410,-291,-499,577,-746,-624,313,421,-384,-281,358,192,558,553,-106,16,-619,-332,-316,-405,-76,109,660,367,72,-288,154,634,232,-575,-89,-601,-336,-568,203,585,-125,383,284,-477,84,-818,623,-221,236,-779,386,-599,712,-18,602,288,368,548,-732,707,-275,90
432,257,-382,-242,-178,359,517,-622,616,-236,382,-72,33,-7,489,-17,394,289,-550,534,-212,403,-335,176,115,-511,-239,336,-189,198,-167,426,628,118,657,-505,363,18,660,304,-437,95,520,585,-37,783,-388,-542,648,-565,112,127,-724,591,46,191,-163,-277,-194,613,401,-198,52,-617,168,406,-831,31,-80,-555,56
151,231,-121,66,-63,-363,-455,487,-69,-346,-584,-108,-636,28,-123,-95,-837,40,469,129,-183,209,628,-312,726,-37,413,-415,309,445,319,-552,-218,451,-94,16,11,55,403,-401,766,-631,-64,220,332,87,550,194,243,-776,110,-216,-18,276,395,104,778,-394,7,-498,486,447,-252,818,200,-486,230,-488,563,-679,-221
-5,92,-563,-253,225,-597,-182,-467,-463,115,314,404,246,-489,483,199,-427,-422,115,-707,-103,-276,280,433,59,15,-93,513,-354,-26,773,80,-302,502,15,8,-284,-151,-738,274,663,424,253,23,-87,393,-794,255,-474,691,-443,-432,170,147,689,-250,-66,14,-815,-383,466,21,768,125,219,382,111,221,-309,261,232
-397,-45,-265,297,-158,-209,-423,312,650,311,-612,-632,-167,-206,-270,-18,-228,101,466,391,202,752,-134,-493,11,-98,302,541,152,344,727,-331,55,-894,653,-264,229,-13,426,438,-668,-696,-133,32,-469,736,61,172,428,228,-577,835,-448,739,-566,229,-219,-522,-854,76,108,-843,-477,413,69,-229,-854,839,350,-398,188
-332,325,-494,590,242,-596,108,-316,310,-264,577,393,414,-517,117,713,-604,-108,-556,379,-99,-102,72,74,-603,175,523,44,-489,446,-193,-328,-314,-50,-128,-410,-239,506,-11,-194,499,578,-63,853,558,561,122,421,656,743,-823,113,-413,666,271,-892,-318,-84,-835,1,511,163,-445,-650,496,609,-632,540,-362,441,168
-182,407,-96,105,371,-45,-325,-512,-499,145,431,-787,-627,414,-98,189,-587,-179,-230,-602,67,571,147,-591,88,-99,486,659,-176,325,-502,-93,-80,4,-537,-703,523,261,-568,-498,-457,-632,-3,-562,601,-491,-547,476,-286,-26,-395,7,-724,360,-149,187,-463,-146,92,-728,-795,549,-97,-678,604,120,-567,709,72,-203,839
162,-515,-210,371,-237,165,156,-552,-79,148,-120,13,291,-384,-609,372,185,724,-542,240,33,-147,59,711,575,-94,-132,330,231,26,-122,323,-340,23,621,17,-411,-317,279,-66,677,225,-87,448,110,-798,657,-788,-705,-404,-187,-709,-293,696,-834,-302,455,830,-806,-337,-645,155,-412,559,-334,-434,-233,-527,29,203,424
425,113,-265,-376,-120,261,-659,-283,645,86,-235,-825,587,-633,-199,614,65,244,-119,-433,-125,-127,-124,-18,78,172,394,-646,-451,143,193,-653,444,-220,-319,121,-622,-48,482,-532,-288,223,-387,-124,-472,-181,859,-168,247,-16,430,-431,-74,-155,450,530,352,334,202,923,310,-101,-836,639,416,-338,16,456,383,128,568
