-461,-322,-324,-45,137,-627,-535,326,-362,355,-471,-265,-593,-107,81,-288,-15,-576,-53,-250,673,165,-554,405,-595,-47,378,437,53,515,513,-640,367,-37,-30,596,-167,633,-539,573,564,-123,-256,-199,-169,587,-136,731,-542,622,108,558,570,177,428,-845,166,-364,-591,136,179,-718,-53,-694,414,-351,365,818,-729,-47,1155
-332,650,129,660,255,-152,-476,477,402,222,-289,-525,356,524,-538,-479,-194,526,79,-392,744,-533,336,-407,-114,-222,-15,388,-4,179,448,-337,33,-91,600,310,88,-291,582,-155,686,-365,-574,836,-135,103,644,536,307,-205,-826,150,-92,265,21,76,282,-456,375,-717,381,-316,127,186,-513,170,437,164,349,210,1345
-460,-52,212,622,-431,130,-507,463,94,-5,-151,-244,-474,604,-626,-34,317,-215,244,-597,236,-337,244,-264,-261,-342,540,391,626,-245,223,400,342,-24,16,501,24,529,485,-531,-694,-630,-623,-21,91,-649,100,350,-236,220,122,-398,633,224,413,232,577,369,530,-252,-472,165,-179,328,-432,-588,670,284,-507,-674,-100
197,288,-176,378,350,640,-46,-350,325,-439,71,-656,-89,-57,364,476,269,-579,-538,-257,275,-326,-361,209,-761,121,-495,-407,-110,-352,-161,508,-92,-714,-449,-493,328,437,-169,-403,35,-319,-339,807,587,791,212,-409,-338,454,-619,600,-743,-459,477,288,378,75,440,-443,-246,-840,-7,-82,-662,504,-103,817,-268,434,1075
331,521,-427,-655,-220,389,-144,32,-340,-226,-359,399,342,-312,593,-314,450,164,462,-224,332,-537,-361,235,247,-599,-328,185,563,157,528,227,384,-203,88,237,-650,-689,-517,498,-5,-685,-399,408,564,63,-142,740,269,-412,-124,561,461,61,54,-180,747,-712,122,-643,-502,306,-75,164,-772,659,617,457,-632,745,441
-144,-578,499,472,565,-334,-467,-60,-526,-633,-515,-378,-547,433,-468,-180,276,-116,225,-122,498,200,-449,349,-365,-383,-258,-175,154,98,-366,-361,-373,472,-4,-115,566,-152,-668,-263,650,423,-800,211,216,162,650,-556,-452,506,243,-580,-71,-451,486,739,244,-92,481,676,858,-207,-12,606,843,-289,526,401,-192,557,-762
-590,-354,-317,507,-230,157,-443,-13,-452,535,558,-204,385,-347,106,-286,61,-583,-506,343,-468,-483,-207,171,-486,533,-353,-407,-318,-366,-193,-615,-29,-786,-197,264,525,544,569,124,733,182,827,777,-755,228,-316,189,-491,528,-188,755,227,139,581,-272,594,201,-230,-126,222,-323,320,-243,259,413,211,715,247,537,121
168,676,-363,509,251,430,145,-487,-106,597,-487,1,21,476,-343,534,164,22,52,242,-270,-41,159,1,-132,563,181,-524,414,-431,299,-666,-146,-184,-109,-173,192,235,-540,95,619,-650,-42,145,-540,-182,-171,-54,768,377,-44,754,728,629,-236,-54,105,-603,41,-165,-28,-255,-210,426,-252,167,211,-470,-392,702,1089
-583,-224,82,-582,-632,416,513,353,225,-82,38,427,165,503,187,655,-201,447,63,-196,-263,135,-427,-318,656,-153,-120,112,-215,-353,555,358,204,-356,-233,-551,-130,105,-735,256,-426,-514,-271,-833,906,-252,-323,734,-1069,-636,72,-349,-23,32,-525,343,-313,188,-209,685,854,894,-309,-798,962,-27,-234,520,-474,-922,-1141
-631,238,172,-136,504,-289,-317,-352,-565,-605,-291,98,329,467,-132,-404,-198,201,249,-315,552,604,310,520,-426,-149,-25,497,-418,392,-507,673,-438,-634,-87,-220,-575,-34,103,539,133,281,-461,-424,606,-103,-761,184,162,9,85,225,-440,-147,-556,460,74,-607,120,-315,-749,-137,-252,-143,-794,566,194,162,-426,483,714
486,-398,232,-640,390,400,358,-120,-459,-215,-518,-254,630,379,210,78,-92,-274,-485,-387,-553,501,97,-559,260,-408,653,45,-607,-306,619,406,-317,72,-520,-342,204,538,-469,483,525,388,303,325,13,298,210,-359,-92,-696,390,346,-134,-324,-369,659,-778,358,70,623,881,147,-360,-134,281,100,838,201,-343,-199,442
508,416,65,-86,456,442,519,731,-601,400,-375,316,-20,-108,-548,60,-422,-381,59,-672,-449,-442,505,-611,679,176,-277,327,18,445,-382,363,-574,365,527,-180,172,233,3,692,-577,-346,-695,369,-683,-854,466,-777,251,189,224,33,923,709,401,237,-560,797,-489,382,434,849,480,742,-396,-49,605,616,-509,-759,-434
-187,-504,-284,-127,-242,-450,-528,419,-66,-338,-447,76,-353,110,452,-516,509,-379,470,-281,251,-145,279,195,-260,-109,-437,312,407,-280,-613,-579,0,-137,-616,-378,472,-295,312,132,612,781,-330,-286,-65,198,545,343,396,-897,-163,-543,349,52,-3,520,-626,-531,-612,374,-520,468,-162,-349,-393,-596,798,-228,175,-176,-570
578,280,49,117,-545,-354,192,-261,-649,589,80,125,-371,172,-192,-678,-500,318,-146,590,624,-195,111,-257,149,150,391,293,461,600,-130,608,-112,-138,360,378,45,-42,78,147,845,234,-173,58,68,411,-175,-363,793,-135,7,95,-144,-110,-864,612,792,-654,223,-682,-10,-406,-125,49,399,-91,-777,332,85,754,361
-63,-469,-634,-511,16,254,640,644,-91,-523,292,-345,108,173,636,258,-159,-259,-640,77,-572,50,656,38,723,422,-551,-412,517,176,272,-585,-255,481,-476,-214,449,345,-634,95,-420,162,357,-703,-154,515,605,-696,-300,-366,824,-51,-521,38,365,189,-191,-495,-547,200,582,279,75,-618,531,-140,689,-380,315,-3,-690
-1,-560,568,10,417,-594,36,-68,445,-453,-82,-486,-646,392,-394,367,-14,205,-103,-184,-468,628,110,358,-663,-54,-67,182,299,-113,-117,-399,429,402,-150,-251,409,-232,-477,-573,-572,545,72,-329,155,590,294,720,841,-167,456,-191,-593,475,-734,419,766,152,120,309,-34,-283,-558,-39,296,810,-491,671,399,240,-452
-412,-242,568,536,536,-12,168,-456,172,442,121,423,-295,-157,-40,768,803,540,414,264,-65,-220,18,705,137,-290,744,-282,-471,121,62,-651,69,791,-402,27,-675,-287,-457,574,169,906,-560,-155,807,-609,-665,506,-754,331,368,551,530,418,42,99,-595,702,301,-51,851,-175,-823,-626,643,-776,-202,-476,362,-173,735
622,-43,-199,18,100,-40,-642,-419,186,407,557,-160,559,-227,454,403,-251,-68,373,-212,26,121,508,-423,-538,57,26,-135,-296,-558,480,67,-570,-721,661,552,-385,-230,413,451,-385,42,-60,130,312,322,517,-86,742,385,128,828,-469,439,-300,273,659,-530,286,-421,28,366,729,550,-5,668,61,358,268,834,-91
-330,173,364,422,451,-187,308,-376,10,93,177,544,500,-592,139,422,12,-168,-114,-542,344,256,-74,21,-736,150,-445,188,3,-323,285,-143,567,-520,-381,616,-176,-470,191,-545,-115,-780,34,627,-783,172,-565,-745,185,765,-62,-507,701,244,52,-581,765,-784,-156,235,53,119,135,13,27,805,85,498,-299,-144,870
-295,-137,151,-232,74,560,454,-632,274,-469,331,94,-510,448,492,649,-406,397,222,315,-732,-451,-603,112,-440,529,-222,13,-102,65,31,127,-510,-400,-461,477,-624,-43,81,-332,-144,-638,-688,-187,453,-295,-161,-257,-645,-423,49,-441,107,-654,-517,185,-212,-490,622,456,293,295,-616,-794,847,192,473,287,-723,-443,-233
-683,-541,239,257,194,463,-310,-466,680,-768,-251,519,150,-743,722,304,303,-736,-698,508,-197,81,313,-470,-24,-254,-359,-557,-35,-154,429,52,504,-533,-546,160,128,-90,-281,481,444,-669,-233,283,697,25,-355,462,440,-217,59,653,488,-322,-157,604,-121,-641,-365,783,177,688,306,-434,-196,262,775,234,-679,7,122
-271,115,457,243,305,-227,88,-272,433,132,-237,585,12,489,196,-585,-81,-724,-710,-450,-27,400,-479,111,-192,222,-645,-261,54,357,-316,-338,744,257,-455,377,-555,157,-67,-466,1,-462,387,106,332,800,-387,-359,-84,-455,-78,550,-268,404,-541,731,445,-169,-564,747,-109,-721,581,-770,-292,611,-108,-598,-56,394,-196
73,602,-269,279,-230,-276,60,470,472,-72,-496,-422,-352,286,-439,549,541,206,591,-517,139,683,310,41,542,-119,-372,-224,47,263,205,374,315,-803,58,137,-606,-539,-223,177,162,-34,438,21,165,-440,-13,563,-155,422,138,461,-26,-15,-613,576,769,589,-275,12,-78,531,-99,128,-388,459,-97,-235,233,297,1424
